Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000290	1516-1526	scheepenen					occupation	X
A33456000290	1554-1561	Hendrik	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
A33456000290	1554-1571	Hendrik van Duijn					person	X
A33456000290	1562-1571	van Duijn					familyname	X
A33456000290	1566-1571	Duijn	Duijn		X	familyname		X
A33456000290	1592-1596	vier	vier	vier		quantifier	quantifier	
A33456000290	1684-1691	totdrie	drie		X	quantifier		X
A33456000290	1687-1691	drie					quantifier	X
A33456000290	1692-1694	en	een		X	quantifier		X
A33456000290	1695-1698	een					quantifier	X
A33456000290	1698-1702	half					quantifier	X
A33456000290	1712-1714	en	een	een		quantifier	quantifier	
A33456000290	1725-1737	kustingbriev					object	X
A33456000290	1743-1749	houder	houd		X	material		X
A33456000290	1750-1752	en	een		X	quantifier		X
A33456000290	1765-1772	Jacobus	Jacobus	Jacobus		"currency /
familyname /
firstname"	"currency /
familyname /
firstname"	
A33456000290	1765-1777	"Jacobus
Post"					person	X
A33456000290	1773-1777	Post	Post	Post		familyname	familyname	
A33456000290	1799-1807	Cornelia	Cornelia	Cornelia		firstname	firstname	
A33456000290	1799-1817	"Cornelia
vanzaanen"					person	X
A33456000290	1808-1817	vanzaanen		van Zaanen	X		familyname	X
A33456000290	1842-1850	Jannetje	Jannetje	Jannetje		firstname	firstname	
A33456000290	1842-1861	Jannetje van Jaaner					person	X
A33456000290	1851-1861	van Jaaner		van Zaanen	X		familyname	X
A33456000290	1855-1861	Jaaner	Jaager		X	familyname		X
A33456000290	1862-1873	"hulp
vroure"		huysvrouwe	X		occupation	X
A33456000290	1886-1893	Hendrik	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
A33456000290	1886-1902	"Hendrik
vandiijn"					person	X
A33456000290	1894-1902	vandiijn		van Duyn	X		familyname	X
A33456000290	1913-1921	Jacdbier	Jacquier	Jacobus	X	familyname	firstname	X
A33456000290	1913-1926	"Jacdbier
Post"					person	X
A33456000290	1922-1926	Post	Post	Post		familyname	familyname	
A33456000290	1935-1947	kustingbriev					object	X
A33456000290	1979-1981	en	een		X	quantifier		X
A33456000290	2017-2024	Notaris					occupation	X
A33456000290	2029-2032	Jan	Jan		X	"familyname /
firstname"		X
A33456000290	2029-2039	Jan Willem					firstname	X
A33456000290	2029-2043	Jan Willemsmit					person	X
A33456000290	2033-2046	Willemsmit en	Willemsen		X	familyname		X
A33456000290	2039-2043	smit					familyname	X
A33456000290	2127-2140	Kustinesbreer		kustingbriev	X		object	X
A33456000290	2178-2180	en	een		X	quantifier		X
A33456000290	2209-2212	Een					quantifier	X
A33456000290	2212-2228	scheepenenkennis					object	X
A33456000290	2229-2234	groot	"groot /
groten"		X	property		X
A33456000290	2235-2246	vijfhondert					quantifier	X
A33456000290	2247-2254	guldens	"gulden /
guldens"	"gulden /
guldens"		"category /
currency"	"category /
currency"	
A33456000290	2269-2277	Johannes	Johannes	Johannes		"familyname /
firstname"	firstname	/
A33456000290	2269-2290	Johannes van der Bwig					person	X
A33456000290	2278-2290	van der Bwig		van der Burg	X		familyname	X
A33456000290	2282-2290	der Bwig	dertig		X	quantifier		X
A33456000290	2313-2315	ea		Anna	X		firstname	X
A33456000290	2313-2327	ea van de Bwis					person	X
A33456000290	2316-2327	van de Bwis		van der Burg	X		familyname	X
A33456000290	2323-2327	Bwis	Buis		X	familyname		X
A33456000290	2333-2339	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
A33456000290	2333-2345	Pieter Korff					person	X
A33456000290	2340-2345	Korff					familyname	X
A33456000290	2340-2347	Korffop	Korff		X	familyname		X
A33456000290	2402-2412	scheepenen					occupation	X
A33456000291	26-31	glles		Gillis	X		firstname	X
A33456000291	26-45	"glles van
Eyberejen"					person	X
A33456000291	32-45	"van
Eyberejen"		van Eybergen	X		familyname	X
A33456000291	36-45	Eyberejen	Meybergen		X	familyname		X
A33456000291	72-76	vier	vier	vier		quantifier	quantifier	
A33456000291	112-129	"scheepe
nenkennis"					object	X
A33456000291	161-164	een	een	een		quantifier	quantifier	
A33456000291	165-174	oblegatie					object	X
A33456000291	212-222	Thterissen	Thijssen		X	familyname		X
A33456000291	260-262	en	een		X	quantifier		X
A33456000291	295-301	Gilles	Gilles	Gilles		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	295-314	Gilles van Ejbergen					person	X
A33456000291	302-314	van Ejbergen		van Eybergen	X		familyname	X
A33456000291	306-314	Ejbergen	Eijbergen		X	familyname		X
A33456000291	326-332	wegens	weg		X	object		X
A33456000291	372-388	scheepenenkennis	schepenkennis	schepenkennis		object	object	
A33456000291	389-397	gevallen	vallen		X	object		X
A33456000291	467-470	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	467-481	Jan uyttenberg					person	X
A33456000291	471-481	uyttenberg	Wittenberg	"Uyttenberg /
Wittenberg"	X	"familyname /
location"	familyname	/
A33456000291	517-520	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	521-531	Uyttenberg	Wittenberg	Wittenberg		"familyname /
location"	"familyname /
location"	
A33456000291	532-535	zij	"zijde /
zijden"		X	material		X
A33456000291	551-560	brlietten	oreilletten	"Orlietten /
oreilletten"	X	object	object	
A33456000291	561-563	en	een	een		quantifier	quantifier	
A33456000291	564-567	eer		een	X		quantifier	X
A33456000291	567-571	ring					object	X
A33456000291	572-575	met	Mette		X	firstname		X
A33456000291	576-590	diamantsteenen	diamantsteentjes	"Diamantsteenen /
diamantsteentjes"	X	object	object	
A33456000291	591-599	Johannes	Johannes	Johannes		"familyname /
firstname"	firstname	/
A33456000291	591-605	Johannes Groot					person	X
A33456000291	600-605	Groot	"Groot /
groot"	"Groot /
groot"		"familyname /
property"	familyname	/
A33456000291	606-612	wegens	weg		X	object		X
A33456000291	613-618	linne	linnen		X	material	object	X
A33456000291	627-633	Hende:		Hendk	X		firstname	X
A33456000291	627-640	Hende: Meijer					person	X
A33456000291	634-640	Meijer					familyname	X
A33456000291	634-643	Meijer Mr	Meijer		X	"familyname /
firstname"		X
A33456000291	641-656	Mr: Hoet Pieter		Mr. Loodgieter	X		occupation	X
A33456000291	645-649	Hoet	Hoet		X	familyname		X
A33456000291	650-656	Pieter	Pieter		X	"familyname /
firstname"		X
A33456000291	662-670	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	662-681	Johannes van Juchem					person	X
A33456000291	671-681	van Juchem					familyname	X
A33456000291	675-681	Juchem	Jochem		X	"familyname /
firstname"		X
A33456000291	682-691	apotheker					occupation	X
A33456000291	702-708	Gillis					firstname	X
A33456000291	702-719	Gillisvanlybergen					person	X
A33456000291	708-719	vanlybergen		van Eybergen	X		familyname	X
A33456000291	725-731	wijnen	"wijn /
wijnen"	"wijn /
wijnen"		object	object	
A33456000291	750-757	Jacobus	Jacobus	Jacobus		"currency /
familyname /
firstname"	firstname	/
A33456000291	750-766	Jacobus Oostieen					person	X
A33456000291	758-766	Oostieen	Oostveen	Oostveen		"familyname /
location"	familyname	/
A33456000291	767-773	wegens	weg		X	object		X
A33456000291	774-783	Rourogoed		Rouwgoed	X		object	X
A33456000291	792-797	Meijk	Meijer		X	"familyname /
firstname"		X
A33456000291	810-818	Keffijen	Aeffien		X	firstname		X
A33456000291	810-830	Keffijen Thee Cadiel		Koffie en thee Cedul	X		object	X
A33456000291	819-823	Thee	thee		X	object		X
A33456000291	824-830	Cadiel	Cadel		X	familyname		X
A33456000291	851-863	doodschulden					object	X
A33456000291	864-866	en	een		X	quantifier		X
A33456000291	867-885	"begraat
kosten
nis"		begraafniskosten	X		object	X
A33456000291	985-992	Aleetus	Altetus		X	firstname		X
A33456000291	1010-1012	en	een		X	quantifier		X
A33456000291	1040-1042	en	een		X	quantifier		X
A33456000291	1075-1080	hoeft	hoofd		X	object		X
A33456000291	1097-1099	en	een		X	quantifier		X
A33456000291	1123-1127	Anna	Anna	Anna		firstname	firstname	
A33456000291	1123-1134	Anna Bernel					person	X
A33456000291	1128-1134	Bernel	Berner	"Berner /
Bernes"	X	familyname	familyname	
A33456000291	1239-1241	en	een		X	quantifier		X
A33456000291	1259-1266	Johanna	Johanna	Johanna		firstname	firstname	
A33456000291	1267-1279	van den Bweg		van der Burg	X		familyname	X
A33456000291	1275-1285	Bwegweduwe	Weduwe		X	"familyname /
firstname"		X
A33456000291	1286-1292	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	1286-1297	Pieter Korf					person	X
A33456000291	1293-1297	Korf	Korf	"Korf /
Korff"	X	familyname	familyname	
A33456000291	1511-1517	boedel	boedel		X	category		X
A33456000291	1518-1520	en	een		X	quantifier		X
A33456000291	1538-1545	Johanna	Johanna	Johanna		firstname	firstname	
A33456000291	1546-1557	vander Burg		van der Burg	X		familyname	X
A33456000291	1553-1557	Burg	Burg		X	familyname		X
A33456000291	1563-1569	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000291	1563-1575	Pieter Corff					person	X
A33456000291	1570-1575	Corff	Corff	Corff		familyname	familyname	
A33456000291	1601-1603	en	een		X	quantifier		X
A33456000291	1667-1669	en	een		X	quantifier		X
A33456000291	1739-1742	met	Mette		X	firstname		X
A33456000291	1769-1771	en	een		X	quantifier		X
A33456000291	1789-1798	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	location	/
A33456000291	1808-1813	Maart	Maart		X	firstname		X
A33456000291	1840-1849	"or
nel is"		Cornelis	X		firstname	X
A33456000291	1840-1856	"or
nel is Graves"					person	X
A33456000291	1850-1856	Graves	Graves		X	familyname	familyname	
A33456000291	1857-1859	en	een		X	quantifier		X
A33456000291	1860-1865	Jacob	Jacob	Jacob		"familyname /
firstname"	firstname	/
A33456000291	1860-1878	"Jacob Star
renbeig"					person	X
A33456000291	1866-1870	Star	Star		X	familyname		X
A33456000291	1866-1878	"Star
renbeig"		Starrenberg	X		familyname	X
A33456000291	1893-1898	anria		anna	X		firstname	X
A33456000291	1893-1905	anria berres					person	X
A33456000291	1899-1905	berres		bernes	X		familyname	X
A33456000291	1906-1912	Gilles	Gilles	Gilles		"familyname /
firstname"	firstname	/
A33456000291	1906-1925	Gilles Van eybergen					person	X
A33456000291	1913-1925	Van eybergen		van Eybergen	X		familyname	X
A33456000291	1917-1925	eybergen	Meybergen		X	familyname		X
A33456000291	1929-1938	Alexander	Alexander	Alexander		"familyname /
firstname"	firstname	/
A33456000291	1929-1960	Alexander Van Cppenaal dprigeqq					person	X
A33456000291	1939-1960	Van Cppenaal dprigeqq		Van Coppenaal de jonge	X		familyname	X
A33456000291	1943-1951	Cppenaal	Coppenaal		X	familyname		X
A33456000291	1961-1967	Iaavel		Graves	X		"familyname /
person"	X
A33456000291	1968-1973	Jacob	Jacob	Jacob		"familyname /
firstname"	firstname	/
A33456000291	1968-1984	Jacob Karvenberg					person	X
A33456000291	1974-1984	Karvenberg	Hardenberg	"Hardenberg /
Starrenberg"	X	"familyname /
location"	familyname	/
A33456000291	1988-1990	H:		J:	X		firstname	X
A33456000291	1988-1997	H:V: Heel					person	X
A33456000291	1990-1991	V	v		X	streetname		X
A33456000291	1990-1997	V: Heel					familyname	X
A33456000291	1993-1997	Heel	Heel		X	location		X
A33456000291	1998-2005	Notaris					occupation	X
KLAB05562000093	45-48	met	Mette		X	firstname		X
KLAB05562000093	49-53	wech	"weeg /
weg"		X	object		X
KLAB05562000093	66-78	buij de wech	Buijtewech		X	familyname		X
KLAB05562000093	83-95	buijcksboott		Buiksloot	X		location	X
KLAB05562000093	119-125	Jongen	Jongen		X	familyname		X
KLAB05562000093	152-155	hem	"hem /
hemd"		X	object		X
KLAB05562000093	187-194	Moertge	Moertje		X	firstname		X
KLAB05562000093	224-225	X	tien		X	quantifier		X
KLAB05562000093	254-260	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	261-269	Govertsz	Govertsz	Govertsz		familyname	familyname	
KLAB05562000093	275-282	Veerman	Veerman	veerman	X	familyname	occupation	X
KLAB05562000093	286-298	buijcksloott	Buiksloot	Buiksloot		location	location	
KLAB05562000093	299-302	hem	"hem /
hemd"		X	object		X
KLAB05562000093	334-337	Jan	Jan	Jan		"familyname /
firstname"	firstname	/
KLAB05562000093	338-342	boll		Boll	X		familyname	X
KLAB05562000093	346-349	met	Mette		X	firstname		X
KLAB05562000093	363-366	hem	"hem /
hemd"		X	object		X
KLAB05562000093	424-427	een	een	een		quantifier	quantifier	
KLAB05562000093	461-464	hem	"hem /
hemd"		X	object		X
KLAB05562000093	486-492	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	493-500	Thomisz	Thomas	Thomas		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	511-518	schuijt	Schuijt	schuit	X	familyname	object	X
KLAB05562000093	519-521	en	een		X	quantifier		X
KLAB05562000093	612-616	Amst	Emst	Amsterdam	X	familyname	location	X
KLAB05562000093	636-642	Wouter	Wouter	Wouter		"familyname /
firstname"	firstname	/
KLAB05562000093	643-652	Oorthoorn	Oorthoorn	Oorthoorn		familyname	familyname	
KLAB05562000093	658-661	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	662-668	Fransz	Fransz	Fransz		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	669-674	Coman	Coman	Coman		familyname	familyname	
KLAB05562000093	680-689	Clercquen					occupation	X
KLAB05562000093	717-718	X	tien		X	quantifier		X
KLAB05562000093	748-752	drie					quantifier	X
KLAB05562000093	750-754	drie	drie		X	quantifier		X
KLAB05562000093	755-762	luijden	lieden		X	object		X
KLAB05562000093	860-866	Daniel	Daniel	Daniel		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	867-876	Adriaensz	Adriaensz	Adriaensz		familyname	familyname	
KLAB05562000093	903-909	Schaef		Schaef	X		familyname	X
KLAB05562000093	903-913	Schaef N.P	Schaep		X	familyname		X
KLAB05562000093	910-914	N.P.		Notaris Publicus	X		occupation	X
KLAB05562000093	918-927	Oorthoorn	Oorthoorn	Oorthoorn		familyname	familyname	
KLAB05562000093	935-940	Coman	Coman	Coman		familyname	familyname	
KLAB05562000093	1018-1024	Barent	Barent	Barent		"familyname /
firstname"	firstname	/
KLAB05562000093	1030-1039	Marritgen	Marritgen	Marritgen		firstname	firstname	
KLAB05562000093	1074-1084	huijse van	Huijsman		X	familyname		X
KLAB05562000093	1085-1094	Trijntgen	Trijntgen	Trijntgen		firstname	firstname	
KLAB05562000093	1095-1103	remmerts	Remmerts	Remmerts		familyname	familyname	
KLAB05562000093	1131-1134	sij	zijde		X	material		X
KLAB05562000093	1144-1151	huijsen	huizen	huizen		room	room	
KLAB05562000093	1152-1155	een	een	een		quantifier	quantifier	
KLAB05562000093	1223-1228	laten	"lat /
laten /
latten"		X	object		X
KLAB05562000093	1272-1281	Iusolvert	Sijvert		X	firstname		X
KLAB05562000093	1305-1315	beschreven	beschreven		X	property		X
KLAB05562000093	1334-1342	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	1343-1350	Douwesz	Douwesz	Douwesz		familyname	familyname	
KLAB05562000093	1351-1361	Smalschipr		smalschipper	X		occupation	X
KLAB05562000093	1385-1391	kelder	kelder	kelder		room	room	
KLAB05562000093	1432-1440	Henriick	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	1441-1448	Schaeff	Schaeff	Schaeff		familyname	familyname	
KLAB05562000093	1500-1507	Eerstel	Verstel		X	familyname		X
KLAB05562000093	1509-1512	een	een	een		quantifier	quantifier	
KLAB05562000093	1513-1518	tiene	tien	tenen	X	quantifier	material	X
KLAB05562000093	1519-1531	kinder wregh		kinderwieg	X		object	X
KLAB05562000093	1532-1536	drie	drie	drie		quantifier	quantifier	
KLAB05562000093	1537-1541	oude	houd	oude	X	material	property	X
KLAB05562000093	1542-1549	kussens	"kussen /
kussens"	"kussen /
kussens"		object	object	
KLAB05562000093	1550-1555	mette	Mette		X	firstname		X
KLAB05562000093	1556-1561	linne		linnen	X		material	X
KLAB05562000093	1562-1568	Slopen		slopen	X		object	X
KLAB05562000093	1569-1572	Een	een	een		quantifier	quantifier	
KLAB05562000093	1573-1581	geverwde		geverfde	X		property	X
KLAB05562000093	1582-1586	doos	doos	doos		"object /
quantifier"	object	/
KLAB05562000093	1595-1599	twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1600-1607	huijven	huiven	huiven		object	object	
KLAB05562000093	1608-1612	Drie	drie	drie		quantifier	quantifier	
KLAB05562000093	1613-1621	Mutsgens	"muts /
mutsen"	"muts /
mutsen"		object	object	
KLAB05562000093	1623-1627	twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1628-1636	flepgens	flepjes	flepjes		object	object	
KLAB05562000093	1638-1643	vijff	vijf	vijf		quantifier	quantifier	
KLAB05562000093	1644-1649	halve		halve	X		property	X
KLAB05562000093	1650-1663	Neusdoeckgens	"neusdoek /
neusdoeken"	"neusdoek /
neusdoeken"		object	object	
KLAB05562000093	1664-1668	Twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1669-1680	overlakente		overlakentjes	X		object	X
KLAB05562000093	1681-1685	twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1686-1690	ende		oude	X		property	X
KLAB05562000093	1691-1717	kindere nacht halsdoeckgen		kindernachthalsdoekjes	X			
KLAB05562000093	1699-1717	nacht halsdoeckgen	nachthalsdoeken		X	object		X
KLAB05562000093	1718-1722	Drie		drie	X		quantifier	X
KLAB05562000093	1718-1728	Drie witte	Driewe		X	firstname		X
KLAB05562000093	1723-1728	witte		witte	X		property	X
KLAB05562000093	1734-1737	een	een	een		quantifier	quantifier	
KLAB05562000093	1738-1744	blaeuw	blauw	blauw		property	property	
KLAB05562000093	1745-1749	twde	twee	twee		quantifier	quantifier	
KLAB05562000093	1750-1757	kleijne		kleine	X		property	X
KLAB05562000093	1758-1778	kinder schorterleden		kinderschortekleden	X		object	X
KLAB05562000093	1765-1778	schorterleden	"schotel /
schotelen /
schotels"		X	object		X
KLAB05562000093	1779-1782	Een	een	een		quantifier	quantifier	
KLAB05562000093	1783-1787	witt	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000093	1788-1793	linne	linnen	linnen		material	material	
KLAB05562000093	1794-1803	Spreetgen		spreitje	X		object	X
KLAB05562000093	1804-1807	oen		over	X			
KLAB05562000093	1808-1811	een	een	een		quantifier	quantifier	
KLAB05562000093	1812-1816	kist	"kist /
kisten"	kist	/	"object /
quantifier"	object	/
KLAB05562000093	1817-1820	Een	een	een		quantifier	quantifier	
KLAB05562000093	1821-1827	Linnen		linnen	X		material	X
KLAB05562000093	1827-1833	dasgen		dasje	X		object	X
KLAB05562000093	1835-1839	Twee		twee	X		quantifier	X
KLAB05562000093	1835-1845	Twee linne	Tweeling		X	familyname		X
KLAB05562000093	1840-1845	linne		linnen	X		material	X
KLAB05562000093	1846-1861	hooft doeckgens	hoofddoekjes	hoofddoekjes		object	object	
KLAB05562000093	1862-1865	met	Mette		X	firstname		X
KLAB05562000093	1866-1869	een	een	een		quantifier	quantifier	
KLAB05562000093	1870-1876	cleijn		klein	X		property	X
KLAB05562000093	1877-1884	kantgen		kantje	X		object	X
KLAB05562000093	1885-1888	met	Mette		X	firstname		X
KLAB05562000093	1889-1897	kantgens		kantjes	X		object	X
KLAB05562000093	1899-1902	een	een	een		quantifier	quantifier	
KLAB05562000093	1903-1907	ouwe		oude	X		property	X
KLAB05562000093	1908-1917	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000093	1919-1924	vijff	vijf	vijf		quantifier	quantifier	
KLAB05562000093	1925-1941	kinder hembtgens	kinderhemdjes	kinderhemdjes		object	object	
KLAB05562000093	1942-1946	outt		oud	X		property	X
KLAB05562000093	1947-1950	Een	een	een		quantifier	quantifier	
KLAB05562000093	1951-1960	Recksteen	Ecksteen	leksteen	X	familyname	object	X
KLAB05562000093	1966-1969	een	een	een		quantifier	quantifier	
KLAB05562000093	1970-1975	aarde		aarden	X		material	X
KLAB05562000093	1976-1987	cauciertgen	sauciertje	sauciertje		object	object	
KLAB05562000093	1991-1994	een		een	X		quantifier	X
KLAB05562000093	1995-2007	rinne Schaar		linnenschaar	X			
KLAB05562000093	2001-2007	Schaar	Schaar		X	familyname		X
KLAB05562000093	2008-2011	een	een	een		quantifier	quantifier	
KLAB05562000093	2012-2015	out		oud	X		property	X
KLAB05562000093	2016-2023	haelgen		halsje	X		object	X
KLAB05562000093	2024-2027	een		een	X		quantifier	X
KLAB05562000093	2024-2036	een stuckgen	neerstikken		X	object		X
KLAB05562000093	2028-2036	stuckgen		stukje	X		quantifier	X
KLAB05562000093	2037-2041	Snal		smal	X		property	X
KLAB05562000093	2042-2046	Swat		zwart	X		property	X
KLAB05562000093	2042-2050	Swatlint	Witlint		X	familyname		X
KLAB05562000093	2046-2050	lint		lint	X		object	X
KLAB05562000093	2060-2069	andehalff		anderhalf	X		quantifier	X
KLAB05562000093	2070-2073	els		el	X		quantifier	X
KLAB05562000093	2074-2080	eenige	enig	enig		quantifier	quantifier	
KLAB05562000093	2081-2085	oude	houd	oude	X	material	property	X
KLAB05562000093	2086-2092	lappen	"lap /
lappen"	"lap /
lappen"		object	object	
KLAB05562000093	2098-2104	Vodden	"vod /
vodden"	"vod /
vodden"		object	object	
KLAB05562000094	0-3	een	een	een		quantifier	quantifier	
KLAB05562000094	4-8	root	"roden /
rood /
root"	"roden /
rood /
root"		property	property	
KLAB05562000094	9-15	lakens	"laken /
lakens"	"laken /
lakens"		"material /
object"	material	/
KLAB05562000094	16-25	voor mouw		voormouw	X		object	X
KLAB05562000094	21-25	mouw	mouw		X	object		X
KLAB05562000094	26-29	een	een	een		quantifier	quantifier	
KLAB05562000094	34-51	kinder manteltgen		kindermanteltje	X		object	X
KLAB05562000094	41-51	manteltgen	manteltjes		X	object		X
KLAB05562000094	56-61	Swart	Swart	Swart		familyname	property	X
KLAB05562000094	62-68	damast	damast	damast		material	material	
KLAB05562000094	69-73	twee	twee	twee		quantifier	quantifier	
KLAB05562000094	74-80	lappen	"lap /
lappen"	"lap /
lappen"		object	object	
KLAB05562000094	85-91	boralt	borat	borat		material	material	
KLAB05562000094	93-97	Vier	vier	vier		quantifier	quantifier	
KLAB05562000094	98-109	blaeuwlinde	"blauw /
blauwe /
blauwen"		X	property	property	
KLAB05562000094	110-116	Lappen	"lap /
lappen"	"lap /
lappen"		object	object	
KLAB05562000094	118-121	Een	een	een		quantifier	quantifier	
KLAB05562000094	122-126	oude	houd	oude	X	material	quantifier	X
KLAB05562000094	127-136	boeselaer		boezelaar	X		object	X
KLAB05562000094	137-140	Een		Een	X		quantifier	X
KLAB05562000094	137-147	Een cleijn	Cleijn		X	familyname		X
KLAB05562000094	141-147	cleijn		klein	X		property	X
KLAB05562000094	148-152	witt	"wit /
witte"	"wit /
witte"		property	property	
KLAB05562000094	153-161	tobbeken	tobbetje	tobbetje		object	object	
KLAB05562000094	171-174	Een		Een	X		quantifier	X
KLAB05562000094	171-185	Een rotterdams	Rotterdams		X	familyname		X
KLAB05562000094	175-185	rotterdams		Rotterdams	X		property	X
KLAB05562000094	186-191	aerde		aarden	X		material	X
KLAB05562000094	192-202	Schaeltgen	schaaltje	schaaltje		object	object	
KLAB05562000094	204-207	met	Mette		X	firstname		X
KLAB05562000094	208-211	een	een	een		quantifier	quantifier	
KLAB05562000094	212-217	adrde		aarden	X		material	X
KLAB05562000094	218-221	pot	"pot /
potten"	"pot /
potten"		object	object	
KLAB05562000094	222-226	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	233-246	chanciertgens	sauciertje	sauciertje		object	object	
KLAB05562000094	248-252	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	258-275	boserschoteltgens	boterschoteltjes	boterschoteltjes		object	object	
KLAB05562000094	276-280	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	281-286	witte	"wit /
witte"	witte	/	property	property	
KLAB05562000094	287-298	Porceleijne	porseleinen	porseleinen		material	material	
KLAB05562000094	299-306	kleijne		kleine	X		property	X
KLAB05562000094	307-314	kopgens	kopjes	kopjes		object	object	
KLAB05562000094	315-318	met	Mette		X	firstname		X
KLAB05562000094	319-328	mannekens		mannetjes	X		object	X
KLAB05562000094	348-352	eene	een	een		quantifier	quantifier	
KLAB05562000094	353-360	manneke		mannetje	X		object	X
KLAB05562000094	361-369	gebroken	gebroken	gebroken		property	property	
KLAB05562000094	374-377	Een	een	een		quantifier	quantifier	
KLAB05562000094	378-387	cleijnder		kleiner	X		property	X
KLAB05562000094	393-403	pumpeltgen		pumpeltje	X		object	X
KLAB05562000094	404-419	Tweesorceleijne		Twee porseleinen	X		"property /
quantifier"	X
KLAB05562000094	420-425	diepe		diepe	X		property	X
KLAB05562000094	426-437	Schaeltgens	Scheltes	schaaltjes	X	familyname	object	X
KLAB05562000094	438-441	Een	een	een		quantifier	quantifier	
KLAB05562000094	447-453	kopgen	"kop /
koppe /
koppen"	kopje	X	object	object	
KLAB05562000094	456-459	Een		een	X		quantifier	X
KLAB05562000094	456-466	Een cleijn	Cleijn		X	familyname		X
KLAB05562000094	460-466	cleijn		klein	X		property	X
KLAB05562000094	467-476	gemarmert		gemarmerd	X		material	X
KLAB05562000094	477-484	flesgen		flesje	X		object	X
KLAB05562000094	485-488	met	Mette		X	firstname		X
KLAB05562000094	489-492	een	een	een		quantifier	quantifier	
KLAB05562000094	493-498	tinne	"tinne /
tinnen"	tinnen	/	material	material	
KLAB05562000094	499-510	Schroeffgen	Scheffer	schroefje	X	familyname	object	X
KLAB05562000094	511-514	een	een	een		quantifier	quantifier	
KLAB05562000094	515-524	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	533-539	eenich	enig	enig		quantifier	quantifier	
KLAB05562000094	540-546	glasen	"glas /
glazen"	"glas /
glazen"		"material /
object"	"material /
object"	
KLAB05562000094	547-553	coroel		koraal	X		"material /
object"	X
KLAB05562000094	564-570	blaeuw	blauw	blauw		property	property	
KLAB05562000094	571-574	met	Mette		X	firstname		X
KLAB05562000094	575-579	vier	vier	vier		quantifier	quantifier	
KLAB05562000094	580-590	gemarmerde		gemarmerde	X		property	X
KLAB05562000094	591-600	stuckgens		stukjes	X		object	X
KLAB05562000094	601-607	corael	"koraal /
koralen"	"koraal /
koralen"		"material /
object"	"material /
object"	
KLAB05562000094	608-611	Een	een	een		quantifier	quantifier	
KLAB05562000094	612-616	oude	houd	oude	X	material	property	X
KLAB05562000094	617-622	mande	"mand /
mande /
manden"	"mand /
mande /
manden"		"category /
object"	"category /
object"	
KLAB05562000094	631-634	een	een	een		quantifier	quantifier	
KLAB05562000094	635-656	poppestrijckijsertgen		poppenstrijkijzertje	X		object	X
KLAB05562000094	657-661	twee	twee	twee		quantifier	quantifier	
KLAB05562000094	662-667	tiene	tien	tinnen	X	quantifier	material	X
KLAB05562000094	668-671	eer	leren		X	material		X
KLAB05562000094	672-677	poppe	pop		X	object		X
KLAB05562000094	672-690	poppe Water potgen		poppenwaterpotje	X		object	X
KLAB05562000094	678-690	Water potgen	"waterpot /
waterpotten"		X	object		X
KLAB05562000094	691-694	een	een	een		quantifier	quantifier	
KLAB05562000094	700-705	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
KLAB05562000094	706-714	kelckgen		kelkje	X		object	X
KLAB05562000094	715-719	Twee	twee	twee		quantifier	quantifier	
KLAB05562000094	725-731	kopere	koperen	koperen		material	material	
KLAB05562000094	732-743	brantijsers	brandijzer	brandijzer		object	object	
