Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000289	1859-1864	klijn					property	X
A33456000289	1864-1867	Tin					category	X
A33456000289	1868-1871	Een					quantifier	X
A33456000289	1871-1877	kopere					material	X
A33456000289	1878-1887	Koftijkar		Koffykan	X		object	X
A33456000289	1888-1892	Twee	twee	twee		quantifier	quantifier	
A33456000289	1897-1907	Kookhetels	Ketels	"Ketels /
Kookketels"	X	familyname	object	X
A33456000289	1908-1911	Een	een	een		quantifier	quantifier	
A33456000289	1918-1929	t hee ket e		thee ketel	X		object	X
A33456000289	1930-1933	Een	een	een		quantifier	quantifier	
A33456000289	1939-1943	Kolk	Kolk		X	"familyname /
streetname"		X
A33456000289	1939-1949	Kolk blaad		Kolkbladt	X		object	X
A33456000289	1950-1953	wee		Twee	X		quantifier	X
A33456000289	1958-1966	blakkers					object	X
A33456000289	1967-1971	Twee	twee	twee		quantifier	quantifier	
A33456000289	1972-1976	soie		Ysere	X		material	X
A33456000289	1977-1981	pott					object	X
A33456000289	1984-1987	een	een		X	quantifier	quantifier	
A33456000289	1993-2000	asschop	asschop	"asschep /
asschop"	X	object	object	
A33456000289	2001-2003	en	een		X	quantifier		X
A33456000289	2004-2008	Twee					quantifier	X
A33456000289	2008-2014	tangen					object	X
A33456000290	2-5	Een	een	een		quantifier	quantifier	
A33456000290	11-17	heugel	heugel	heugel		object	object	
A33456000290	19-22	een	een	een		quantifier	quantifier	
A33456000290	28-37	hangijser					object	X
A33456000290	28-39	hangijseren	ijzeren		X	"material /
object"		X
A33456000290	40-43	een					quantifier	X
A33456000290	48-56	Koepepan	Koeleman	Koeleman		familyname	object	X
A33456000290	60-63	Een	een	een		quantifier	quantifier	
A33456000290	64-70	bliake	blik	blicke	X	material	material	
A33456000290	75-77	em	hem		X	object		X
A33456000290	75-81	em mer		emmer	X		object	X
A33456000290	82-85	Een	een	een		quantifier	quantifier	
A33456000290	91-101	marktemmer	marktemmer	marktemmer		object	object	
A33456000290	102-107	Eeneg		Eenig	X		quantifier	X
A33456000290	107-112	delfs					property	X
A33456000290	114-119	shoad		rood	X		property	X
A33456000290	119-128	derdewerk		aardewerk	X		object	X
A33456000290	135-141	Plaats					room	X
A33456000290	142-145	Een					quantifier	X
A33456000290	142-153	EenDelfsche	Engelse		X	property		X
A33456000290	145-153	Delfsche					property	X
A33456000290	154-161	trekpot	trekpot	trekpot		object	object	
A33456000290	162-167	Eenig					quantifier	X
A33456000290	162-175	EenigDelfsche	Engelse		X	property		X
A33456000290	167-175	Delfsche					property	X
A33456000290	176-184	schotels	schotels	"schotel /
schotels"	X	object	object	
A33456000290	187-196	soutvaten	zoutvat	"zoutvat /
zoutvaten"	X	object	object	
A33456000290	208-213	eenig	enig	enig		quantifier	quantifier	
A33456000290	214-218	Rood					property	X
A33456000290	218-228	"aarde
werk"					object	X
A33456000290	232-239	Mutters	Putters	"Matten /
Putters"	X	familyname	object	X
A33456000290	249-254	huijs	huis	huis		room	location	X
A33456000290	255-260	Eenig	enig	enig		quantifier	quantifier	
A33456000290	261-280	schropenschuur goed		schrop en schuurgoed	X		object	X
A33456000290	311-317	silver	zilver	"zilver /
zilveren"	X	material	category	X
A33456000290	318-321	Een					quantifier	X
A33456000290	321-326	silve		silver	X		material	X
A33456000290	327-337	t asbeugel		tasbeugel	X		object	X
A33456000290	338-341	Een					quantifier	X
A33456000290	338-349	Eenschuijer	Schuijmer		X	familyname		X
A33456000290	341-349	schuijer					object	X
A33456000290	354-363	eensilver	zilver		X	material		X
A33456000290	357-363	silver					material	X
A33456000290	364-368	blad					object	X
A33456000290	370-374	Vuyl					property	X
A33456000290	375-379	goed					category	X
A33456000290	380-383	Een	een	een		quantifier	quantifier	
A33456000290	384-387	wit	wit	"wit /
witten"	X	property	property	
A33456000290	388-393	Chits	sits	sits		material	material	
A33456000290	394-397	Sak	Sak	"Jak /
Sak"	X	familyname	object	X
A33456000290	398-401	Een					quantifier	X
A33456000290	398-406	Eenetito	Netto		X	familyname		X
A33456000290	407-416	gestreept					property	X
A33456000290	417-420	Een					quantifier	X
A33456000290	425-428	Een	een	een		quantifier	quantifier	
A33456000290	429-436	Coetoen		Catoen	X		material	X
A33456000290	441-444	Een					quantifier	X
A33456000290	441-449	Eenwitte	Erwitte		X	location		X
A33456000290	444-449	witte					property	X
A33456000290	450-456	Chitse	sits	"sits /
sitsen"	X	material	material	
A33456000290	457-460	rok	rok	"rok /
rokken"	X	object	object	
A33456000290	461-464	Een	een	een		quantifier	quantifier	
A33456000290	465-472	Catoene	katoenen	katoenen		material	material	
A33456000290	478-481	Een					quantifier	X
A33456000290	481-484	ond		oud	X		property	X
A33456000290	484-489	sewet		servet	X		object	X
A33456000290	490-494	Veer	Veer	"Veer /
Vier"	X	"familyname /
location /
streetname"	quantifier	X
A33456000290	495-501	Vrouwe	Vrouwe	Vrouwe		firstname	property	X
A33456000290	502-509	hembden	hemden	"hemd /
hemden"	X	object	object	
A33456000290	510-513	Een	een	een		quantifier	quantifier	
A33456000290	514-522	kroplape	kroplap	kroplap		object	object	
A33456000290	523-527	Drie	drie	drie		quantifier	quantifier	
A33456000290	528-539	beddelakens					object	X
A33456000290	540-544	Twee	twee	twee		quantifier	quantifier	
A33456000290	545-552	sloopen	slopen	"sloop /
slopen"	X	object	object	
A33456000290	553-557	Drie	drie	drie		quantifier	quantifier	
A33456000290	558-566	servetje		Servitje	X		object	X
A33456000290	567-570	Een					quantifier	X
A33456000290	570-574	bont					property	X
A33456000290	575-587	Pafelkleedje	tafelkleedje	tafelkleedje		object	object	
A33456000290	588-592	acht	acht	"acht /
achten"	X	quantifier	quantifier	
A33456000290	593-599	mutsen	mutsen	"muts /
mutsen"	X	object	object	
A33456000290	600-602	en	een		X	quantifier		X
A33456000290	603-606	een	een	een		quantifier	quantifier	
A33456000290	607-615	kKroplap	kroplap	kroplap		object	object	
A33456000290	616-619	Een	een	een		quantifier	quantifier	
A33456000290	620-624	bont	bont	"bond /
bont /
bonten"	X	material	material	
A33456000290	625-634	tafellake	tafellaken	tafellaken		object	object	
A33456000290	635-638	Een	een	een		quantifier	quantifier	
A33456000290	639-642	wit	wit	"wit /
witten"	X	property	property	
A33456000290	643-645	en	een		X	quantifier		X
A33456000290	646-649	een	een	een		quantifier	quantifier	
A33456000290	650-654	bont	bont	"bond /
bont /
bonten"	X	material	material	
A33456000290	655-665	voorschoot					object	X
A33456000290	666-670	Twee	twee	twee		quantifier	quantifier	
A33456000290	671-682	ondervallen					object	X
A33456000290	683-686	Een	een	een		quantifier	quantifier	
A33456000290	687-690	wit	wit	"wit /
witten"	X	property	property	
A33456000290	691-701	gordijntje					object	X
A33456000290	702-704	en	een		X	quantifier		X
A33456000290	705-708	een	een		X	quantifier	quantifier	
A33456000290	709-717	Valletje	valletje		X	object	object	
A33456000290	718-723	zeijl		Vuyl	X		property	X
A33456000290	724-728	goed					category	X
A33456000290	739-742	Ean		Een	X		quantifier	X
A33456000290	743-748	Vroue	Vrouwe	Vrouwe		firstname	property	X
A33456000290	749-752	rok	rok		X	object	object	
A33456000290	753-757	Drie	drie	drie		quantifier	quantifier	
A33456000290	758-778	schoorsteenvalletjes	schoorsteenvalletje	schoorsteenvalletje		object	object	
A33456000290	779-783	drie	drie	drie		quantifier	quantifier	
A33456000290	784-797	beddel akeris		beddelakens	X		object	X
A33456000290	798-802	twee	twee	twee		quantifier	quantifier	
A33456000290	803-810	sloopen	slopen	"sloop /
slopen"	X	object	object	
A33456000290	811-815	drie					quantifier	X
A33456000290	816-823	mietsen		mutsen	X		object	X
A33456000290	824-827	een	een	een		quantifier	quantifier	
A33456000290	828-835	Capotje	Antje	Antje		firstname	object	X
A33456000290	836-839	een	een	een		quantifier	quantifier	
A33456000290	840-845	Hembt	hemd	hemd		object	object	
A33456000290	846-850	twee	twee	twee		quantifier	quantifier	
A33456000290	851-857	doeken	doek	"doek /
doeken"	X	object	object	
A33456000290	858-861	een					quantifier	X
A33456000290	861-866	sewet		servet	X		object	X
A33456000290	867-870	een	een		X	quantifier	quantifier	
A33456000290	871-878	cotoere	koffer	catoene	X	object	material	X
A33456000290	879-884	leken		deken	X		object	X
A33456000290	885-889	twee	twee	twee		quantifier	quantifier	
A33456000290	890-895	wolle	wollen	"wol /
wollen"	X	material	material	
A33456000290	896-902	dekens	dekens	"deken /
dekens"	X	object	object	
A33456000290	903-906	Een	een	een		quantifier	quantifier	
A33456000290	907-911	Huys		Huys	X		location	X
A33456000290	907-913	Huysen	huizen		X	room		X
A33456000290	914-917	ewe		erve	X		location	X
A33456000290	925-927	en	een		X	quantifier		X
A33456000290	962-966	twee	twee		X	quantifier		X
A33456000290	962-990	"twee, gelantiens
dwarsstraat"		Tweede Egelantiersdwarsstraat	X		streetname	X
A33456000290	968-978	gelantiens	laten		X	object		X
A33456000290	995-1000	derdc		derde	X		quantifier	X
A33456000290	1000-1004	huiw		huys	X		location	X
A33456000290	1012-1025	Helletjesprag		Helletjesbrug	X		location	X
A33456000290	1026-1059	"daarde Bijkorff in
de Gevelstraat"					building	X
A33456000290	1033-1041	Bijkorff	Dijkhoff		X	familyname		X
A33456000290	1048-1059	Gevelstraat	Lepelstraat		X	streetname		X
A33456000290	1060-1069	Schielden	Schielen	Schulden	X	familyname	category	X
A33456000290	1087-1094	Boedels	boedel		X	category		X
A33456000290	1163-1168	Claas	Claas	Claas		"familyname /
firstname"	firstname	/
A33456000290	1163-1174	Claas Corff					person	X
A33456000290	1169-1174	Corff	Corff	Corff		familyname	familyname	
A33456000290	1179-1186	swouaan		Jurriaan	X		firstname	X
A33456000290	1179-1195	swouaanschreuder		Jurriaan Schreuder	X		person	X
A33456000290	1186-1195	schreuder					familyname	X
A33456000290	1205-1210	Kamer	Kamer		X	familyname		X
A33456000290	1222-1236	bovenste Kamer					room	X
A33456000290	1231-1236	Kamer	Kamer		X	familyname		X
A33456000290	1243-1248	huijs	huis	huis		room	location	X
A33456000290	1335-1348	onderstekamer					room	X
A33456000290	1349-1357	schulder		Schulden	X		category	X
A33456000290	1358-1360	en	een		X	quantifier		X
A33456000290	1361-1367	lasten					category	X
A33456000290	1372-1379	Boedels	boedel		X	category		X
A33456000290	1380-1383	Een	een	een		quantifier	quantifier	
A33456000290	1384-1396	kustingbriev					object	X
A33456000290	1402-1417	"sesteenhon
dert"		sestienhondert	X		quantifier	X
A33456000290	1418-1425	guldens	guldens	"gulden /
guldens"	X	currency	currency	
A33456000290	1446-1452	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000290	1446-1458	Pieter Corff					person	X
A33456000290	1453-1458	Corff	Corff	Corff		familyname	familyname	
A33456000290	1509-1515	Heeren	Heeren		X	familyname		X
A33456000290	1516-1526	scheepenen					occupation	X
A33456000290	1554-1561	Hendrik	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
A33456000290	1554-1571	Hendrik van Duijn					person	X
A33456000290	1562-1571	van Duijn					familyname	X
A33456000290	1566-1571	Duijn	Duijn		X	familyname		X
A33456000290	1592-1596	vier	vier	vier		quantifier	quantifier	
A33456000290	1684-1691	totdrie	drie		X	quantifier		X
A33456000290	1687-1691	drie					quantifier	X
A33456000290	1692-1694	en	een		X	quantifier		X
A33456000290	1695-1698	een					quantifier	X
A33456000290	1698-1702	half					quantifier	X
A33456000290	1712-1714	en	een	een		quantifier	quantifier	
A33456000290	1725-1737	kustingbriev					object	X
A33456000290	1743-1749	houder	houd		X	material		X
A33456000290	1750-1752	en	een		X	quantifier		X
A33456000290	1765-1772	Jacobus	Jacobus	Jacobus		"currency /
familyname /
firstname"	"currency /
familyname /
firstname"	
A33456000290	1765-1777	"Jacobus
Post"					person	X
A33456000290	1773-1777	Post	Post	Post		familyname	familyname	
A33456000290	1799-1807	Cornelia	Cornelia	Cornelia		firstname	firstname	
A33456000290	1799-1817	"Cornelia
vanzaanen"					person	X
A33456000290	1808-1817	vanzaanen		van Zaanen	X		familyname	X
A33456000290	1842-1850	Jannetje	Jannetje	Jannetje		firstname	firstname	
A33456000290	1842-1861	Jannetje van Jaaner					person	X
A33456000290	1851-1861	van Jaaner		van Zaanen	X		familyname	X
A33456000290	1855-1861	Jaaner	Jaager		X	familyname		X
A33456000290	1862-1873	"hulp
vroure"		huysvrouwe	X		occupation	X
A33456000290	1886-1893	Hendrik	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
A33456000290	1886-1902	"Hendrik
vandiijn"					person	X
A33456000290	1894-1902	vandiijn		van Duyn	X		familyname	X
A33456000290	1913-1921	Jacdbier	Jacquier	Jacobus	X	familyname	firstname	X
A33456000290	1913-1926	"Jacdbier
Post"					person	X
A33456000290	1922-1926	Post	Post	Post		familyname	familyname	
A33456000290	1935-1947	kustingbriev					object	X
A33456000290	1979-1981	en	een		X	quantifier		X
A33456000290	2017-2024	Notaris					occupation	X
A33456000290	2029-2032	Jan	Jan		X	"familyname /
firstname"		X
A33456000290	2029-2039	Jan Willem					firstname	X
A33456000290	2029-2043	Jan Willemsmit					person	X
A33456000290	2033-2043	Willemsmit	Willem		X	"familyname /
firstname"		X
A33456000290	2039-2043	smit					familyname	X
A33456000290	2044-2046	en	een		X	quantifier		X
A33456000290	2127-2140	Kustinesbreer		kustingbriev	X		object	X
A33456000290	2178-2180	en	een		X	quantifier		X
A33456000290	2209-2212	Een					quantifier	X
A33456000290	2212-2228	scheepenenkennis					object	X
A33456000290	2229-2234	groot	groot		X	property		X
A33456000290	2235-2246	vijfhondert					quantifier	X
A33456000290	2247-2254	guldens	guldens	"gulden /
guldens"	X	currency	"category /
currency"	X
A33456000290	2269-2277	Johannes	Johannes	Johannes		"familyname /
firstname"	firstname	/
A33456000290	2269-2290	Johannes van der Bwig					person	X
A33456000290	2278-2290	van der Bwig		van der Burg	X		familyname	X
A33456000290	2282-2290	der Bwig	dertig		X	quantifier		X
A33456000290	2313-2315	ea		Anna	X		firstname	X
A33456000290	2313-2327	ea van de Bwis					person	X
A33456000290	2316-2327	van de Bwis		van der Burg	X		familyname	X
A33456000290	2323-2327	Bwis	Buis		X	familyname		X
A33456000290	2333-2339	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
A33456000290	2333-2345	Pieter Korff					person	X
A33456000290	2340-2345	Korff					familyname	X
A33456000290	2340-2347	Korffop	Korff		X	familyname		X
A33456000290	2348-2351	den	een		X	quantifier		X
A33456000290	2402-2412	scheepenen					occupation	X
A33456000291	26-31	glles		Gillis	X		firstname	X
A33456000291	26-45	"glles van
Eyberejen"					person	X
A33456000291	32-45	"van
Eyberejen"		van Eybergen	X		familyname	X
A33456000291	36-45	Eyberejen	Meybergen		X	familyname		X
A33456000291	72-76	vier	vier	vier		quantifier	quantifier	
A33456000291	112-129	"scheepe
nenkennis"					object	X
A33456000291	161-164	een	een	een		quantifier	quantifier	
A33456000291	165-174	oblegatie					object	X
A33456000291	201-208	deselve	de Elve		X	location		X
A33456000291	212-222	Thterissen	Thijssen		X	familyname		X
A33456000291	260-262	en	een		X	quantifier		X
A33456000291	295-301	Gilles	Gilles	Gilles		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	295-314	Gilles van Ejbergen					person	X
A33456000291	302-314	van Ejbergen		van Eybergen	X		familyname	X
A33456000291	306-314	Ejbergen	Eijbergen		X	familyname		X
A33456000291	326-332	wegens	weg		X	object		X
A33456000291	372-388	scheepenenkennis	schepenkennis	schepenkennis		object	object	
A33456000291	389-397	gevallen	vallen		X	object		X
A33456000291	467-470	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	467-481	Jan uyttenberg					person	X
A33456000291	471-481	uyttenberg	Wittenberg	"Uyttenberg /
Wittenberg"	X	"familyname /
location"	familyname	/
A33456000291	509-516	deselve	de Elve		X	location		X
A33456000291	517-520	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	521-531	Uyttenberg	Wittenberg	Wittenberg		"familyname /
location"	"familyname /
location"	
A33456000291	551-560	brlietten	oreilletten	"Orlietten /
oreilletten"	X	object	object	
A33456000291	561-563	en	een	een		quantifier	quantifier	
A33456000291	564-567	eer		een	X		quantifier	X
A33456000291	567-571	ring					object	X
A33456000291	576-590	diamantsteenen	diamantsteentjes	"Diamantsteenen /
diamantsteentjes"	X	object	object	
A33456000291	591-599	Johannes	Johannes	Johannes		"familyname /
firstname"	firstname	/
A33456000291	591-605	Johannes Groot					person	X
A33456000291	600-605	Groot	groot	"Groot /
groot"	X	property	familyname	X
A33456000291	606-612	wegens	weg		X	object		X
A33456000291	613-618	linne					object	X
A33456000291	627-633	Hende:		Hendk	X		firstname	X
A33456000291	627-640	Hende: Meijer					person	X
A33456000291	634-640	Meijer					familyname	X
A33456000291	634-643	Meijer Mr	Meijer		X	"familyname /
firstname"		X
A33456000291	641-656	Mr: Hoet Pieter		Mr. Loodgieter	X		occupation	X
A33456000291	645-649	Hoet	Hoet		X	familyname		X
A33456000291	650-656	Pieter	Pieter		X	"familyname /
firstname"		X
A33456000291	662-670	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	662-681	Johannes van Juchem					person	X
A33456000291	671-681	van Juchem					familyname	X
A33456000291	675-681	Juchem	Jochem		X	"familyname /
firstname"		X
A33456000291	682-691	apotheker					occupation	X
A33456000291	702-708	Gillis					firstname	X
A33456000291	702-719	Gillisvanlybergen					person	X
A33456000291	708-719	vanlybergen		van Eybergen	X		familyname	X
A33456000291	725-731	wijnen	wijn	"wijn /
wijnen"	X	object	object	
A33456000291	750-757	Jacobus	Jacobus	Jacobus		"currency /
familyname /
firstname"	firstname	/
A33456000291	750-766	Jacobus Oostieen					person	X
A33456000291	758-766	Oostieen	Oostveen	Oostveen		"familyname /
location"	familyname	/
A33456000291	767-773	wegens	weg		X	object		X
A33456000291	774-783	Rourogoed		Rouwgoed	X		object	X
A33456000291	792-797	Meijk	Meijn		X	"familyname /
firstname"		X
A33456000291	810-818	Keffijen	Aeffien		X	firstname		X
A33456000291	810-830	Keffijen Thee Cadiel		Koffie en thee Cedul	X		object	X
A33456000291	819-823	Thee	thee		X	object		X
A33456000291	824-830	Cadiel	Cadel		X	familyname		X
A33456000291	851-863	doodschulden					object	X
A33456000291	864-866	en	een		X	quantifier		X
A33456000291	867-885	"begraat
kosten
nis"		begraafniskosten	X		object	X
A33456000291	985-992	Aleetus	Altetus		X	firstname		X
A33456000291	1010-1012	en	een		X	quantifier		X
A33456000291	1040-1042	en	een		X	quantifier		X
A33456000291	1075-1080	hoeft	hoofd		X	object		X
A33456000291	1097-1099	en	een		X	quantifier		X
A33456000291	1123-1127	Anna	Anna	Anna		firstname	firstname	
A33456000291	1123-1134	Anna Bernel					person	X
A33456000291	1128-1134	Bernel	Berner	"Berner /
Bernes"	X	familyname	familyname	
A33456000291	1221-1225	geen	een		X	quantifier		X
A33456000291	1239-1241	en	een		X	quantifier		X
A33456000291	1259-1266	Johanna	Johanna	Johanna		firstname	firstname	
A33456000291	1267-1279	van den Bweg		van der Burg	X		familyname	X
A33456000291	1275-1285	Bwegweduwe	Weduwe		X	"familyname /
firstname"		X
A33456000291	1286-1292	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
A33456000291	1286-1297	Pieter Korf					person	X
A33456000291	1293-1297	Korf	Korf	"Korf /
Korff"	X	familyname	familyname	
A33456000291	1325-1329	veer	vier		X	quantifier		X
A33456000291	1440-1443	bel	bellen		X	object		X
A33456000291	1511-1517	boedel	boedel		X	category		X
A33456000291	1518-1520	en	een		X	quantifier		X
A33456000291	1538-1545	Johanna	Johanna	Johanna		firstname	firstname	
A33456000291	1546-1557	vander Burg		van der Burg	X		familyname	X
A33456000291	1553-1557	Burg	Burg		X	familyname		X
A33456000291	1563-1569	Pieter	Pieter	Pieter		"familyname /
firstname"	firstname	/
A33456000291	1563-1575	Pieter Corff					person	X
A33456000291	1570-1575	Corff	Corff	Corff		familyname	familyname	
A33456000291	1601-1603	en	een		X	quantifier		X
A33456000291	1667-1669	en	een		X	quantifier		X
A33456000291	1769-1771	en	een		X	quantifier		X
A33456000291	1789-1798	Amsteldam	Amsterdam	Amsterdam		"familyname /
location"	location	/
A33456000291	1808-1813	Maart	Maart		X	firstname		X
A33456000291	1840-1849	"or
nel is"		Cornelis	X		firstname	X
A33456000291	1840-1856	"or
nel is Graves"					person	X
A33456000291	1850-1856	Graves	Graves		X	familyname	familyname	
A33456000291	1857-1859	en	een		X	quantifier		X
A33456000291	1860-1865	Jacob	Jacob	Jacob		"familyname /
firstname"	firstname	/
A33456000291	1860-1878	"Jacob Star
renbeig"					person	X
A33456000291	1866-1870	Star	Star		X	familyname		X
A33456000291	1866-1878	"Star
renbeig"		Starrenberg	X		familyname	X
A33456000291	1893-1898	anria		anna	X		firstname	X
A33456000291	1893-1905	anria berres					person	X
A33456000291	1899-1905	berres		bernes	X		familyname	X
A33456000291	1906-1912	Gilles	Gilles	Gilles		"familyname /
firstname"	firstname	/
A33456000291	1906-1925	Gilles Van eybergen					person	X
A33456000291	1913-1925	Van eybergen		van Eybergen	X		familyname	X
A33456000291	1917-1925	eybergen	Meybergen		X	familyname		X
A33456000291	1929-1938	Alexander	Alexander	Alexander		"familyname /
firstname"	firstname	/
A33456000291	1929-1960	Alexander Van Cppenaal dprigeqq					person	X
A33456000291	1939-1960	Van Cppenaal dprigeqq		Van Coppenaal de jonge	X		familyname	X
A33456000291	1943-1951	Cppenaal	Coppenaal		X	familyname		X
A33456000291	1961-1967	Iaavel		Graves	X		"familyname /
person"	X
A33456000291	1968-1973	Jacob	Jacob	Jacob		"familyname /
firstname"	firstname	/
A33456000291	1968-1984	Jacob Karvenberg					person	X
A33456000291	1974-1984	Karvenberg	Hardenberg	"Hardenberg /
Starrenberg"	X	"familyname /
location"	familyname	/
A33456000291	1988-1990	H:		J:	X		firstname	X
A33456000291	1988-1997	H:V: Heel					person	X
A33456000291	1990-1991	V	v		X	streetname		X
A33456000291	1990-1997	V: Heel					familyname	X
A33456000291	1998-2005	Notaris					occupation	X
KLAB05562000093	49-53	wech	weg		X	object		X
KLAB05562000093	66-70	buij	Buij		X	familyname		X
KLAB05562000093	74-78	wech	weg		X	object		X
KLAB05562000093	83-95	buijcksboott		Buiksloot	X		location	X
KLAB05562000093	119-125	Jongen	Jongen		X	familyname		X
KLAB05562000093	152-155	hem	hem		X	object		X
KLAB05562000093	187-194	Moertge	Moertje		X	firstname		X
KLAB05562000093	224-225	X	tien		X	quantifier		X
KLAB05562000093	254-260	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	261-269	Govertsz	Govertsz	Govertsz		familyname	familyname	
KLAB05562000093	275-282	Veerman	Veerman	veerman	X	familyname	occupation	X
KLAB05562000093	286-298	buijcksloott	Buiksloot	Buiksloot		location	location	
KLAB05562000093	299-302	hem	hem		X	object		X
KLAB05562000093	334-337	Jan	Jan	Jan		"familyname /
firstname"	firstname	/
KLAB05562000093	338-342	boll	boel	Boll	X	category	familyname	X
KLAB05562000093	363-366	hem	hem		X	object		X
KLAB05562000093	424-427	een	een	een		quantifier	quantifier	
KLAB05562000093	461-464	hem	hem		X	object		X
KLAB05562000093	486-492	Pieter	Pieter	Pieter		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	493-500	Thomisz	Thomas	Thomas		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	511-518	schuijt	Schuijt	schuit	X	familyname	object	X
KLAB05562000093	519-521	en	een		X	quantifier		X
KLAB05562000093	612-616	Amst		Amsterdam	X		location	X
KLAB05562000093	636-642	Wouter	Wouter	Wouter		"familyname /
firstname"	firstname	/
KLAB05562000093	643-652	Oorthoorn	Oorthoorn	Oorthoorn		familyname	familyname	
KLAB05562000093	658-661	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	662-668	Fransz	Fransz	Fransz		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	669-674	Coman	Coman	Coman		familyname	familyname	
KLAB05562000093	680-689	Clercquen					occupation	X
KLAB05562000093	717-718	X	tien		X	quantifier		X
KLAB05562000093	719-723	Ende	Ende		X	location		X
KLAB05562000093	748-752	drie					quantifier	X
KLAB05562000093	750-754	drie	drie		X	quantifier		X
KLAB05562000093	755-762	luijden	lieden		X	object		X
KLAB05562000093	860-866	Daniel	Daniel	Daniel		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	867-876	Adriaensz	Adriaensz	Adriaensz		familyname	familyname	
KLAB05562000093	903-909	Schaef	Schaef	Schaef		familyname	familyname	
KLAB05562000093	910-911	N	N		X	streetname		X
KLAB05562000093	910-914	N.P.		Notaris Publicus	X		occupation	X
KLAB05562000093	918-927	Oorthoorn	Oorthoorn	Oorthoorn		familyname	familyname	
KLAB05562000093	935-940	Coman	Coman	Coman		familyname	familyname	
KLAB05562000093	1018-1024	Barent	Barent	Barent		"familyname /
firstname"	firstname	/
KLAB05562000093	1030-1039	Marritgen	Marritgen	Marritgen		firstname	firstname	
KLAB05562000093	1053-1060	deselve	de Elve		X	location		X
KLAB05562000093	1070-1073	ten	een		X	quantifier		X
KLAB05562000093	1074-1080	huijse	huizen		X	room		X
KLAB05562000093	1085-1094	Trijntgen	Trijntgen	Trijntgen		firstname	firstname	
KLAB05562000093	1095-1103	remmerts	Remmerts	Remmerts		familyname	familyname	
KLAB05562000093	1144-1151	huijsen	huizen	huizen		room	room	
KLAB05562000093	1152-1155	een	een	een		quantifier	quantifier	
KLAB05562000093	1183-1190	deselve	de Elve		X	location		X
KLAB05562000093	1209-1215	huijse	huizen		X	room		X
KLAB05562000093	1223-1228	laten	laten		X	object		X
KLAB05562000093	1272-1281	Iusolvert	Sijvert		X	firstname		X
KLAB05562000093	1297-1304	deselve	de Elve		X	location		X
KLAB05562000093	1305-1315	beschreven	beschreven		X	property		X
KLAB05562000093	1334-1342	Cornelis	Cornelis	Cornelis		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	1343-1350	Douwesz	Douwesz	Douwesz		familyname	familyname	
KLAB05562000093	1351-1361	Smalschipr		smalschipper	X		occupation	X
KLAB05562000093	1385-1391	kelder	kelder	kelder		room	room	
KLAB05562000093	1432-1440	Henriick	Hendrik	Hendrik		"familyname /
firstname"	"familyname /
firstname"	
KLAB05562000093	1441-1448	Schaeff	Schaeff	Schaeff		familyname	familyname	
KLAB05562000093	1509-1512	een	een	een		quantifier	quantifier	
KLAB05562000093	1513-1518	tiene	tien	tenen	X	quantifier	material	X
KLAB05562000093	1519-1531	kinder wregh		kinderwieg	X		object	X
KLAB05562000093	1532-1536	drie	drie	drie		quantifier	quantifier	
KLAB05562000093	1537-1541	oude		oude	X		property	X
KLAB05562000093	1542-1549	kussens	kussens	"kussen /
kussens"	X	object	object	
KLAB05562000093	1556-1561	linne		linnen	X		material	X
KLAB05562000093	1562-1568	Slopen		slopen	X		object	X
KLAB05562000093	1569-1572	Een	een	een		quantifier	quantifier	
KLAB05562000093	1573-1581	geverwde		geverfde	X		property	X
KLAB05562000093	1582-1586	doos	doos	doos		"object /
quantifier"	object	/
KLAB05562000093	1595-1599	twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1600-1607	huijven	huiven	huiven		object	object	
KLAB05562000093	1608-1612	Drie	drie	drie		quantifier	quantifier	
KLAB05562000093	1613-1621	Mutsgens	mutsje	"muts /
mutsen"	X	object	object	
KLAB05562000093	1623-1627	twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1628-1636	flepgens	flepjes	flepjes		object	object	
KLAB05562000093	1638-1643	vijff	vijf	vijf		quantifier	quantifier	
