Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000289	467-471	Veer		Vier	X		quantifier	X
A33456000289	477-484	broeken	broek		X	object	object	
A33456000289	485-488	ses					quantifier	X
A33456000289	485-493	seslinne	linnen		X			
A33456000289	488-493	linne					material	X
A33456000289	494-500	brijne		bruyne	X		property	X
A33456000289	501-506	keele		kiele	X		object	X
A33456000289	507-511	Vier					quantifier	X
A33456000289	507-515	Vierdite	vuren		X			
A33456000289	516-523	brouken	broek	broeken	X	object	object	
A33456000289	524-528	Twee					quantifier	X
A33456000289	529-534	Jarge		sarge	X		material	X
A33456000289	540-544	Vijf	vijf	vijf			quantifier	X
A33456000289	545-552	kleijne	kleine		X		property	X
A33456000289	553-563	Kalomincke	kalaminken		X		material	X
A33456000289	564-572	borstroc	borstrok		X	object		X
A33456000289	564-577	"borstroc¬
ken"					object	X
A33456000289	584-588	sana		saije	X		material	X
A33456000289	594-597	Een	een	een			quantifier	X
A33456000289	598-604	Groote	groot	Groote	X		property	X
A33456000289	608-611	een	een		X			
A33456000289	612-619	kleijne	kleine	kleyne	X		property	X
A33456000289	620-624	Jage		Sarge	X		material	X
A33456000289	625-628	Rok	rok	Rok	X	object	object	
A33456000289	629-633	Twee	twee		X		quantifier	X
A33456000289	634-639	wolle	wollen		X		material	X
A33456000289	640-647	damaste	damasten		X		material	X
A33456000289	648-658	Carnisolen	kamizool	Camisolen	X	object	object	
A33456000289	659-665	Eenige	enig	enig			quantifier	X
A33456000289	666-672	capper		lappen	X		object	X
A33456000289	673-680	Eenpaar		Een paar	X		quantifier	X
A33456000289	680-685	wolle					material	X
A33456000289	686-699	onderkorissen	onderkousen	onderkoussen	X	object	object	
A33456000289	714-719	kasje	kasje	"kasje /
kastje"	X	object	room	X
A33456000289	720-723	Een	een	een			quantifier	X
A33456000289	724-731	kleijne	kleine		X		property	X
A33456000289	732-738	Kopere	koper	Koper	X		material	X
A33456000289	739-745	Schaal	schaal	Schaal	X	object	object	
A33456000289	746-752	Eenige	enig	enig			quantifier	X
A33456000289	753-759	Delfse	Delftse	Delftse			property	X
A33456000289	760-768	schotels	schotels	"schotel /
schotels"	X		object	X
A33456000289	769-772	Een	een	een			quantifier	X
A33456000289	773-782	Noteboorn	Noteboom	Noteboom			material	X
A33456000289	783-792	Porcelijn	porselein		X		material	X
A33456000289	793-798	kasje	kasje		X	object	object	
A33456000289	806-810	Twee	twee	twee			quantifier	X
A33456000289	811-818	blaauwe	blauw	blauw			property	X
A33456000289	819-830	spoekkommen	spoelkommen	spoelkommen			object	X
A33456000289	831-835	Drie	drie	drie			quantifier	X
A33456000289	841-847	Kopjes		Kopjes	X		object	X
A33456000289	856-860	Acht	acht		X			
A33456000289	856-871	Acht en Vijftig					quantifier	X
A33456000289	872-878	Kopjes					object	X
A33456000289	882-886	twee	twee	twee			quantifier	X
A33456000289	887-898	scheteltjes	Scheltes	"schoteltje /
schoteltjes"	X		object	X
A33456000289	899-907	ensestie	Engeltie		X			
A33456000289	901-907	sestie		sestig	X		quantifier	X
A33456000289	909-915	blacuu	Blaauw	blaauw	X		property	X
A33456000289	916-925	Porcelijn	porselein	porselein			material	X
A33456000289	926-941	Koffjentheegoed		koffy en theegoed	X		object	X
A33456000289	942-946	weeg	wieg		X	object		X
A33456000289	951-955	heel	Heel		X		property	X
A33456000289	960-969	gebrooken	gebroken	gebroken			property	X
A33456000289	970-973	ses	zes	zes			quantifier	X
A33456000289	976-983	bruijne	bruine	Bruijn	X		property	X
A33456000289	984-993	Porcelijn	porselein	porselein			material	X
A33456000289	994-1004	Koffijgoed	koffiegoed	koffiegoed		object	object	
A33456000289	1010-1013	ses	zes	zes			quantifier	X
A33456000289	1014-1018	paar	paar	paar			quantifier	X
A33456000289	1019-1022	wit	wit	"wit /
witten"	X		property	X
A33456000289	1028-1032	Veer	vier	"Veer /
Vier"	X		quantifier	X
A33456000289	1033-1039	Kopjes					object	X
A33456000289	1033-1041	Kopjesen	Koesen		X			
A33456000289	1042-1046	Drie	drie	drie			quantifier	X
A33456000289	1047-1058	schoteltjes	schoteltjes	"schoteltje /
schoteltjes"	X	object	object	
A33456000289	1059-1071	"ge
amaljeert"					material	X
A33456000289	1072-1080	theegoed	theegoed	theegoed		object	object	
A33456000289	1081-1084	Com		Een	X		quantifier	X
A33456000289	1081-1088	Compaar	Compaan		X			
A33456000289	1084-1088	paar					quantifier	X
A33456000289	1094-1107	Chocolaatgoed	chocoladegoed		X	object	object	
A33456000289	1108-1111	Een	een	een			quantifier	X
A33456000289	1117-1126	dekseltje	dekseltje	dekseltje		object	object	
A33456000289	1127-1130	Een					quantifier	X
A33456000289	1130-1135	klijn					property	X
A33456000289	1136-1156	stelletje van Vijven					object	X
A33456000289	1150-1156	Vijven	vijf		X			
A33456000289	1157-1168	geamatjeert		geamaljeert	X		material	X
A33456000289	1169-1172	Een	een	een			quantifier	X
A33456000289	1173-1179	bruijn		bruyn	X		property	X
A33456000289	1179-1188	trehpotje		trekpotje	X		object	X
A33456000289	1189-1193	Twee	twee	twee			quantifier	X
A33456000289	1194-1201	kleijne	kleine		X		property	X
A33456000289	1202-1215	bierkannetjes	bierkannetjes	"kannetje /
kannetjes"	X		object	X
A33456000289	1219-1224	eenig	enig	enig			quantifier	X
A33456000289	1225-1231	Kleijn	Kleijn	Kleijn			property	X
A33456000289	1232-1241	Porcelijn	porselein	porselein			category	X
A33456000289	1242-1245	Een					quantifier	X
A33456000289	1242-1250	Eenklijn	klein		X			
A33456000289	1245-1250	klijn					property	X
A33456000289	1251-1260	theerekje	theerekje		X	object	object	
A33456000289	1268-1271	Een					quantifier	X
A33456000289	1268-1278	Eenbruijne	bruine		X			
A33456000289	1271-1278	bruijne		bruyne	X		property	X
A33456000289	1279-1286	trekpot	trekpot	trekpot		object	object	
A33456000289	1287-1293	Eenige	enig	enig			quantifier	X
A33456000289	1294-1299	Kopjs		Kopjes	X		object	X
A33456000289	1301-1312	schoteltjes					object	X
A33456000289	1313-1319	divers					property	X
A33456000289	1328-1342	deschooristeen	schoorsteen		X			
A33456000289	1330-1342	schooristeen		schoorsteen	X		room	X
A33456000289	1343-1348	Swees	Sweers	"Sweers /
Twee"	X		quantifier	X
A33456000289	1349-1358	oreelijne	porseleinen	porseleinen			material	X
A33456000289	1359-1368	spoelkome	spoelkommen	"spoelkomme /
spoelkommen"	X	object	object	
A33456000289	1376-1382	eenige	enig	enig			quantifier	X
A33456000289	1383-1389	Kopjes					object	X
A33456000289	1391-1402	schoteltjes					object	X
A33456000289	1403-1406	Een					quantifier	X
A33456000289	1406-1411	groen					property	X
A33456000289	1412-1416	saay					material	X
A33456000289	1416-1424	bhangsel		behangsel	X		object	X
A33456000289	1425-1428	Een	een	een			quantifier	X
A33456000289	1429-1438	veldtefel		veldtafel	X		object	X
A33456000289	1439-1442	Een					quantifier	X
A33456000289	1439-1450	Eenveerkant	vierkant		X			
A33456000289	1442-1450	veerkant		vierkant	X		property	X
A33456000289	1451-1459	tafeltje	tafeltje	tafeltje		object	object	
A33456000289	1460-1466	Eenige	enig	enig			quantifier	X
A33456000289	1467-1471	onde		oude	X		property	X
A33456000289	1467-1478	ondestoelen	stoelen		X	object		X
A33456000289	1471-1478	stoelen					object	X
A33456000289	1485-1499	meijdekamertje					room	X
A33456000289	1500-1503	Een	een	een			quantifier	X
A33456000289	1504-1507	bed	bed		X	object	object	
A33456000289	1508-1514	Peuren		Peulen	X		object	X
A33456000289	1518-1522	Twee	twee		X		quantifier	X
A33456000289	1523-1530	kussens	kussens		X	object	object	
A33456000289	1531-1535	Twee	twee		X		quantifier	X
A33456000289	1536-1541	wolle	wollen		X		material	X
A33456000289	1545-1548	een	een	een			quantifier	X
A33456000289	1549-1556	catoene	katoenen	katoenen			material	X
A33456000289	1557-1562	deken	deken	deken			object	X
A33456000289	1563-1567	Twee	twee	twee			quantifier	X
A33456000289	1568-1573	lenne	tinnen	linne	X		material	X
A33456000289	1574-1585	Beddelakens	beddenlakens		X		object	X
A33456000289	1586-1589	ses	zes		X		quantifier	X
A33456000289	1590-1603	Printebortjes	prentbordje		X	object	object	
A33456000289	1604-1607	Een					quantifier	X
A33456000289	1607-1612	klijn					property	X
A33456000289	1613-1624	vuurenhoute	vurenhouten	vurenhouten			material	X
A33456000289	1625-1636	geschildert		geschilderd	X		property	X
A33456000289	1637-1642	poppe	pop		X	object		X
A33456000289	1637-1648	poppe kasse		poppe kasje	X		object	X
A33456000289	1643-1648	kasse	kas		X	object		X
A33456000289	1649-1652	Een	een	een			quantifier	X
A33456000289	1653-1658	knaap	knaap		X	object	object	
A33456000289	1672-1678	blaker	blaker	blaker		object	object	
A33456000289	1679-1683	Drie	drie	drie			quantifier	X
A33456000289	1684-1688	Oude					property	X
A33456000289	1684-1695	Oudestoelen	stoelen		X	object		X
A33456000289	1688-1695	stoelen					object	X
A33456000289	1696-1698	en	een		X			
A33456000289	1699-1702	een					quantifier	X
A33456000289	1699-1708	eenkussen	kussen		X	object		X
A33456000289	1702-1708	kussen					object	X
A33456000289	1709-1712	Een	een	een			quantifier	X
A33456000289	1713-1718	groen	groen	"groen /
groenen"	X		property	X
A33456000289	1719-1724	bedde	bed		X			
A33456000289	1719-1734	bedde behangsel					object	X
A33456000289	1725-1734	behangsel	behangsel		X	object		X
A33456000289	1735-1741	Eenige	enig	enig			quantifier	X
A33456000289	1742-1752	Kapstokken	kapstok		X	object	object	
A33456000289	1760-1766	eenige	enig	enig			quantifier	X
A33456000289	1767-1775	rommeing		rommeling	X		object	X
A33456000289	1776-1786	Frdekeuken	keuken		X			
A33456000289	1780-1786	keuken					room	X
A33456000289	1787-1790	Een	een	een			quantifier	X
A33456000289	1791-1796	Tinne	tinne	Tinne	X		material	X
A33456000289	1797-1804	trekpot	trekpot	trekpot			object	X
A33456000289	1805-1808	van		Een	X		quantifier	X
A33456000289	1818-1826	klijnder					property	X
A33456000289	1827-1830	Een	een	een			quantifier	X
A33456000289	1831-1836	Klijn	Klijn	Klijn			familyname	X
A33456000289	1837-1839	in		Tin	X		material	X
A33456000289	1840-1852	stisterpotje		mosterpotje	X		object	X
A33456000289	1853-1858	Eenig	enig	enig			quantifier	X
A33456000289	1859-1864	klijn					property	X
A33456000289	1864-1867	Tin					category	X
A33456000289	1868-1871	Een					quantifier	X
A33456000289	1868-1877	Eenkopere	koperen		X			
A33456000289	1871-1877	kopere					material	X
A33456000289	1878-1887	Koftijkar		Koffykan	X		object	X
A33456000289	1888-1892	Twee	twee	twee			quantifier	X
A33456000289	1897-1907	Kookhetels	kookketel	"Ketels /
Kookketels"	X	object	object	
A33456000289	1908-1911	Een	een	een			quantifier	X
A33456000289	1918-1929	t hee ket e		thee ketel	X		object	X
A33456000289	1930-1933	Een	een	een			quantifier	X
A33456000289	1939-1943	Kolk	Kolk		X	object		X
A33456000289	1939-1949	Kolk blaad		Kolkbladt	X		object	X
A33456000289	1944-1949	blaad	Blaau		X			
A33456000289	1950-1953	wee		Twee	X		quantifier	X
A33456000289	1958-1966	blakkers					object	X
A33456000289	1967-1971	Twee	twee	twee			quantifier	X
A33456000289	1972-1976	soie		Ysere	X		material	X
A33456000289	1972-1983	soie potten	oliepotjes		X	object		X
A33456000289	1977-1981	pott					object	X
A33456000289	1984-1987	een	een		X		quantifier	X
A33456000289	1993-2000	asschop	asschop	"asschep /
asschop"	X	object	object	
A33456000289	2004-2008	Twee					quantifier	X
A33456000289	2008-2014	tangen					object	X
A33456000290	2-5	Een	een	een			quantifier	X
A33456000290	11-17	heugel	heugel	heugel		object	object	
A33456000290	19-22	een	een	een			quantifier	X
A33456000290	28-37	hangijser					object	X
A33456000290	28-39	hangijseren	hangijzer		X	object		X
A33456000290	40-43	een					quantifier	X
A33456000290	40-47	eenoite	Benoit		X	person		X
A33456000290	40-56	eenoite Koepepan				person		X
A33456000290	48-56	Koepepan	Koeleman	Koeleman			object	X
A33456000290	60-63	Een		een	X		quantifier	X
A33456000290	64-70	bliake		blicke	X		material	X
A33456000290	75-81	em mer	emmer	emmer		object	object	
A33456000290	82-85	Een	een	een			quantifier	X
A33456000290	91-101	marktemmer	marktemmer	marktemmer		object	object	
A33456000290	102-107	Eeneg		Eenig	X		quantifier	X
A33456000290	107-112	delfs					property	X
A33456000290	114-119	shoad		rood	X		property	X
A33456000290	119-128	derdewerk		aardewerk	X		object	X
A33456000290	135-141	Plaats					room	X
A33456000290	142-145	Een					quantifier	X
A33456000290	142-153	EenDelfsche	Engelse		X			
A33456000290	145-153	Delfsche					property	X
A33456000290	154-161	trekpot	trekpot	trekpot		object	object	
A33456000290	162-167	Eenig					quantifier	X
A33456000290	167-175	Delfsche					property	X
A33456000290	176-184	schotels	schotels	"schotel /
schotels"	X	object	object	
A33456000290	187-196	soutvaten	zoutvat	"zoutvat /
zoutvaten"	X	object	object	
A33456000290	208-213	eenig	enig	enig			quantifier	X
A33456000290	214-218	Rood					property	X
A33456000290	218-228	"aarde
werk"					object	X
A33456000290	232-239	Mutters	Putters	"Matten /
Putters"	X		object	X
A33456000290	249-254	huijs	huis	huis			location	X
A33456000290	255-260	Eenig	enig	enig			quantifier	X
A33456000290	261-280	schropenschuur goed		schrop en schuurgoed	X		object	X
A33456000290	281-285	riet	Riet		X			
A33456000290	311-317	silver	zilver	"zilver /
zilveren"	X		category	X
A33456000290	318-321	Een					quantifier	X
A33456000290	321-326	silve		silver	X		material	X
A33456000290	327-337	t asbeugel		tasbeugel	X		object	X
A33456000290	338-341	Een					quantifier	X
A33456000290	338-349	Eenschuijer	schuier		X	object		X
A33456000290	341-349	schuijer					object	X
A33456000290	354-363	eensilver	zilver		X			
A33456000290	357-363	silver					material	X
A33456000290	364-368	blad	Blad		X		object	X
A33456000290	370-374	Vuyl	vuil		X		property	X
A33456000290	375-379	goed					category	X
A33456000290	380-383	Een	een	een			quantifier	X
A33456000290	384-387	wit	wit	"wit /
witten"	X		property	X
A33456000290	388-393	Chits	sits	sits			material	X
A33456000290	394-397	Sak	zak	"Jak /
Sak"	X		object	X
A33456000290	398-401	Een					quantifier	X
A33456000290	407-416	gestreept	gestreept		X		property	X
A33456000290	417-420	Een					quantifier	X
A33456000290	425-428	Een	een	een			quantifier	X
A33456000290	429-436	Coetoen		Catoen	X		material	X
A33456000290	441-444	Een					quantifier	X
A33456000290	441-449	Eenwitte	witte		X			
A33456000290	444-449	witte					property	X
A33456000290	450-456	Chitse	sits	"sits /
sitsen"	X		material	X
A33456000290	457-460	rok	rok	"rok /
rokken"	X	object	object	
A33456000290	461-464	Een	een	een			quantifier	X
A33456000290	465-472	Catoene	katoenen	katoenen			material	X
A33456000290	478-481	Een					quantifier	X
A33456000290	481-484	ond		oud	X		property	X
A33456000290	484-489	sewet		servet	X		object	X
A33456000290	490-494	Veer	vier	"Veer /
Vier"	X		quantifier	X
A33456000290	495-501	Vrouwe		Vrouwe	X		property	X
A33456000290	502-509	hembden	hemden	"hemd /
hemden"	X	object	object	
A33456000290	510-513	Een	een	een			quantifier	X
A33456000290	514-522	kroplape	kroplap	kroplap		object	object	
A33456000290	523-527	Drie	drie	drie			quantifier	X
A33456000290	528-539	beddelakens	beddenlakens		X	object	object	
A33456000290	540-544	Twee	twee	twee			quantifier	X
A33456000290	545-552	sloopen	slopen	"sloop /
slopen"	X	object	object	
A33456000290	553-557	Drie	drie	drie			quantifier	X
A33456000290	558-566	servetje		Servitje	X		object	X
A33456000290	567-570	Een					quantifier	X
A33456000290	570-574	bont					property	X
A33456000290	575-587	Pafelkleedje	tafelkleedje	tafelkleedje		object	object	
A33456000290	588-592	acht	acht	"acht /
achten"	X		quantifier	X
A33456000290	593-599	mutsen	mutsen	"muts /
mutsen"	X	object	object	
A33456000290	603-606	een	een	een			quantifier	X
A33456000290	607-615	kKroplap	kroplap	kroplap		object	object	
A33456000290	616-619	Een	een	een			quantifier	X
A33456000290	620-624	bont	bont	"bond /
bont /
bonten"	X		material	X
A33456000290	625-634	tafellake	tafellaken	tafellaken			object	X
A33456000290	635-638	Een	een	een			quantifier	X
A33456000290	639-642	wit	wit	"wit /
witten"	X		property	X
A33456000290	646-649	een	een	een			quantifier	X
A33456000290	650-654	bont	bont	"bond /
bont /
bonten"	X		material	X
A33456000290	655-665	voorschoot					object	X
A33456000290	666-670	Twee	twee	twee			quantifier	X
A33456000290	671-682	ondervallen					object	X
A33456000290	683-686	Een	een	een			quantifier	X
A33456000290	687-690	wit	wit	"wit /
witten"	X		property	X
A33456000290	691-701	gordijntje	gordijntjes		X		object	X
A33456000290	705-708	een	een		X		quantifier	X
A33456000290	709-717	Valletje	valletje		X	object	object	
A33456000290	718-723	zeijl		Vuyl	X		property	X
A33456000290	724-728	goed					category	X
A33456000290	739-742	Ean	Jan	Een	X	person	quantifier	X
A33456000290	739-748	Ean Vroue				person		X
A33456000290	743-748	Vroue	Vrone	Vrouwe	X		property	X
A33456000290	749-752	rok	rok		X	object	object	
A33456000290	753-757	Drie	drie	drie			quantifier	X
A33456000290	758-778	schoorsteenvalletjes	schoorsteenvalletje	schoorsteenvalletje		object	object	
A33456000290	779-783	drie	drie	drie			quantifier	X
A33456000290	784-797	beddel akeris	beddenlakens	beddelakens	X	object	object	
A33456000290	798-802	twee	twee	twee			quantifier	X
A33456000290	803-810	sloopen	slopen	"sloop /
slopen"	X	object	object	
A33456000290	811-815	drie	drie		X		quantifier	X
A33456000290	816-823	mietsen	mets	mutsen	X	object	object	
A33456000290	824-827	een	een	een			quantifier	X
A33456000290	828-835	Capotje	potje	Antje	X	object	object	
A33456000290	836-839	een	een	een			quantifier	X
A33456000290	840-845	Hembt	hemd	hemd		object	object	
A33456000290	846-850	twee	twee	twee			quantifier	X
A33456000290	851-857	doeken	doeken	"doek /
doeken"	X	object	object	
A33456000290	858-861	een					quantifier	X
A33456000290	861-866	sewet		servet	X		object	X
A33456000290	867-870	een	een		X		quantifier	X
A33456000290	871-878	cotoere	koffer	catoene	X	object	material	X
A33456000290	879-884	leken		deken	X		object	X
A33456000290	885-889	twee	twee	twee			quantifier	X
A33456000290	890-895	wolle	wollen	"wol /
wollen"	X		material	X
A33456000290	896-902	dekens	dekens	"deken /
dekens"	X		object	X
A33456000290	903-906	Een	een	een			quantifier	X
A33456000290	907-911	Huys		Huys	X		location	X
A33456000290	907-913	Huysen	huis		X			
A33456000290	914-917	ewe		erve	X		location	X
A33456000290	937-940	doe	Doe		X			
A33456000290	962-966	twee	twee		X			
A33456000290	962-990	"twee, gelantiens
dwarsstraat"		Tweede Egelantiersdwarsstraat	X		streetname	X
A33456000290	995-1000	derdc		derde	X		quantifier	X
A33456000290	1000-1004	huiw		huys	X		location	X
A33456000290	1012-1025	Helletjesprag		Helletjesbrug	X		location	X
A33456000290	1026-1059	"daarde Bijkorff in
de Gevelstraat"					building	X
A33456000290	1045-1059	de Gevelstraat	1e Vogelstraat		X			
A33456000290	1060-1069	Schielden		Schulden	X		category	X
A33456000290	1087-1094	Boedels	boedel		X			
A33456000290	1139-1142	vin	Vin		X			
A33456000290	1163-1168	Claas	Claas	Claas		person	firstname	X
A33456000290	1163-1174	Claas Corff				person	person	
A33456000290	1169-1174	Corff	Corff	Corff			familyname	X
A33456000290	1179-1186	swouaan		Jurriaan	X		firstname	X
A33456000290	1179-1195	swouaanschreuder		Jurriaan Schreuder	X		person	X
A33456000290	1186-1195	schreuder					familyname	X
A33456000290	1205-1210	Kamer	Kamer		X			
A33456000290	1222-1236	bovenste Kamer					room	X
A33456000290	1231-1236	Kamer	Kamer		X			
A33456000290	1243-1248	huijs	huis	huis			location	X
A33456000290	1335-1348	onderstekamer					room	X
A33456000290	1349-1357	schulder	Schulder	Schulden	X		category	X
A33456000290	1361-1367	lasten					category	X
A33456000290	1372-1379	Boedels	boedel		X			
A33456000290	1380-1383	Een	een	een			quantifier	X
A33456000290	1384-1396	kustingbriev					object	X
A33456000290	1402-1417	"sesteenhon
dert"		sestienhondert	X		quantifier	X
A33456000290	1418-1425	guldens	guldens	"gulden /
guldens"	X		currency	X
A33456000290	1446-1452	Pieter	Pieter	Pieter		person	firstname	X
A33456000290	1446-1458	Pieter Corff				person	person	
A33456000290	1453-1458	Corff	Corff	Corff			familyname	X
A33456000290	1516-1526	scheepenen					occupation	X
A33456000290	1533-1540	stadten	Staden		X			
A33456000290	1554-1561	Hendrik	Hendrik	Hendrik			"familyname /
firstname"	X
A33456000290	1554-1571	Hendrik van Duijn					person	X
A33456000290	1562-1571	van Duijn					familyname	X
A33456000290	1566-1571	Duijn	Duijn		X			
A33456000290	1592-1596	vier	vier	vier			quantifier	X
A33456000290	1597-1605	persente	persen		X	object		X
A33456000290	1687-1691	drie					quantifier	X
A33456000290	1695-1698	een					quantifier	X
A33456000290	1698-1702	half					quantifier	X
A33456000290	1712-1714	en		een	X		quantifier	X
A33456000290	1725-1737	kustingbriev					object	X
A33456000290	1743-1749	houder	oud		X			
A33456000290	1765-1772	Jacobus	Jacobus	Jacobus			"currency /
familyname /
firstname"	X
A33456000290	1765-1777	"Jacobus
Post"					person	X
A33456000290	1773-1777	Post	Post	Post			familyname	X
A33456000290	1799-1807	Cornelia	Cornelia	Cornelia			firstname	X
A33456000290	1799-1817	"Cornelia
vanzaanen"					person	X
A33456000290	1808-1817	vanzaanen		van Zaanen	X		familyname	X
A33456000290	1842-1850	Jannetje	Jannetje	Jannetje			firstname	X
A33456000290	1842-1861	Jannetje van Jaaner					person	X
A33456000290	1851-1861	van Jaaner		van Zaanen	X		familyname	X
A33456000290	1855-1861	Jaaner	Jaager		X			
A33456000290	1862-1873	"hulp
vroure"		huysvrouwe	X		occupation	X
A33456000290	1886-1893	Hendrik	Hendrik	Hendrik			"familyname /
firstname"	X
A33456000290	1886-1902	"Hendrik
vandiijn"					person	X
A33456000290	1894-1902	vandiijn		van Duyn	X		familyname	X
A33456000290	1913-1921	Jacdbier	Jacquier	Jacobus	X		firstname	X
A33456000290	1913-1926	"Jacdbier
Post"					person	X
A33456000290	1922-1926	Post	Post	Post			familyname	X
A33456000290	1935-1947	kustingbriev					object	X
A33456000290	2017-2024	Notaris					occupation	X
A33456000290	2029-2032	Jan	Jan		X	person		X
A33456000290	2029-2039	Jan Willem					firstname	X
A33456000290	2029-2043	Jan Willemsmit					person	X
A33456000290	2029-2046	Jan Willemsmit en				person		X
A33456000290	2033-2046	Willemsmit en	Willemsen		X			
A33456000290	2039-2043	smit					familyname	X
A33456000290	2127-2140	Kustinesbreer		kustingbriev	X		object	X
A33456000290	2209-2212	Een					quantifier	X
A33456000290	2212-2228	scheepenenkennis					object	X
A33456000290	2229-2234	groot	groot		X			
A33456000290	2235-2246	vijfhondert					quantifier	X
A33456000290	2247-2254	guldens	guldens	"gulden /
guldens"	X		"category /
currency"	X
A33456000290	2269-2277	Johannes	Johannes	Johannes			firstname	X
A33456000290	2269-2290	Johannes van der Bwig					person	X
A33456000290	2278-2290	van der Bwig		van der Burg	X		familyname	X
A33456000290	2282-2290	der Bwig	Der Burg		X	location		X
A33456000290	2291-2294	ale	Ale		X			
A33456000290	2313-2315	ea		Anna	X		firstname	X
A33456000290	2313-2327	ea van de Bwis					person	X
A33456000290	2316-2327	van de Bwis		van der Burg	X		familyname	X
A33456000290	2333-2339	Pieter	Pieter	Pieter		person	"familyname /
firstname"	X
A33456000290	2333-2345	Pieter Korff					person	X
A33456000290	2333-2347	Pieter Korffop				person		X
A33456000290	2340-2345	Korff					familyname	X
A33456000290	2340-2347	Korffop	Korff		X			
A33456000290	2402-2412	scheepenen					occupation	X
A33456000291	26-31	glles		Gillis	X		firstname	X
A33456000291	26-45	"glles van
Eyberejen"					person	X
A33456000291	32-45	"van
Eyberejen"		van Eybergen	X		familyname	X
A33456000291	72-76	vier	vier	vier			quantifier	X
A33456000291	112-129	"scheepe
nenkennis"					object	X
A33456000291	161-164	een	een	een			quantifier	X
A33456000291	165-174	oblegatie					object	X
A33456000291	212-222	Thterissen	Theissen		X			
A33456000291	282-294	verschulligt	Verschuijl		X			
A33456000291	295-301	Gilles	Gilles	Gilles			"familyname /
firstname"	X
A33456000291	295-314	Gilles van Ejbergen					person	X
A33456000291	302-314	van Ejbergen		van Eybergen	X		familyname	X
A33456000291	306-314	Ejbergen	Eibergen		X	location		X
A33456000291	372-388	scheepenenkennis	schepenkennis	schepenkennis		object	object	
A33456000291	467-470	Jan	Jan	Jan		person	"familyname /
firstname"	X
A33456000291	467-481	Jan uyttenberg				person	person	
A33456000291	471-481	uyttenberg	Wittenberg	"Uyttenberg /
Wittenberg"	X		familyname	X
A33456000291	482-489	perrest	Perret		X			
A33456000291	517-520	Jan	Jan	Jan		person	"familyname /
firstname"	X
A33456000291	517-531	Jan Uyttenberg				person		X
A33456000291	521-531	Uyttenberg	Wittenberg	Wittenberg			"familyname /
location"	X
A33456000291	551-560	brlietten	oreilletten	"Orlietten /
oreilletten"	X	object	object	
A33456000291	561-563	en		een	X		quantifier	X
A33456000291	564-567	eer		een	X		quantifier	X
A33456000291	567-571	ring					object	X
A33456000291	576-590	diamantsteenen	diamantsteentjes	"Diamantsteenen /
diamantsteentjes"	X	object	object	
A33456000291	591-599	Johannes	Johannes	Johannes			firstname	X
A33456000291	591-605	Johannes Groot					person	X
A33456000291	600-605	Groot	groot	"Groot /
groot"	X		familyname	X
A33456000291	606-612	wegens	weg		X	object		X
A33456000291	613-618	linne	linnen		X		object	X
A33456000291	627-633	Hende:		Hendk	X		firstname	X
A33456000291	627-640	Hende: Meijer					person	X
A33456000291	634-640	Meijer					familyname	X
A33456000291	634-643	Meijer Mr	Meijer		X			
A33456000291	641-656	Mr: Hoet Pieter		Mr. Loodgieter	X		occupation	X
A33456000291	645-649	Hoet	hoeden		X	object		X
A33456000291	650-656	Pieter	Pieter		X			
A33456000291	662-670	Johannes	Johannes	Johannes			"familyname /
firstname"	X
A33456000291	662-681	Johannes van Juchem					person	X
A33456000291	671-681	van Juchem					familyname	X
A33456000291	675-681	Juchem	Bruchem		X	location		X
A33456000291	682-691	apotheker					occupation	X
A33456000291	702-708	Gillis					firstname	X
A33456000291	702-719	Gillisvanlybergen					person	X
A33456000291	708-719	vanlybergen		van Eybergen	X		familyname	X
A33456000291	725-731	wijnen	wijnen	"wijn /
wijnen"	X	object	object	
A33456000291	750-757	Jacobus	Jacobus	Jacobus			firstname	X
A33456000291	750-766	Jacobus Oostieen					person	X
A33456000291	758-766	Oostieen	Oostveen	Oostveen			familyname	X
A33456000291	774-783	Rourogoed		Rouwgoed	X		object	X
A33456000291	792-797	Meijk	Meijer		X			
A33456000291	810-830	Keffijen Thee Cadiel		Koffie en thee Cedul	X		object	X
A33456000291	819-823	Thee	thee		X	object		X
A33456000291	824-830	Cadiel	Cadel		X			
A33456000291	851-863	doodschulden					object	X
A33456000291	867-885	"begraat
kosten
nis"		begraafniskosten	X		object	X
A33456000291	882-885	nis	Nis		X			
A33456000291	985-992	Aleetus	Altetus		X			
A33456000291	1049-1053	open	open		X			
A33456000291	1075-1080	hoeft	hoofd		X	object		X
A33456000291	1123-1127	Anna	Anna	Anna		person	firstname	X
A33456000291	1123-1134	Anna Bernel				person	person	
A33456000291	1128-1134	Bernel	Berner	"Berner /
Bernes"	X		familyname	X
A33456000291	1259-1266	Johanna	Johanna	Johanna			firstname	X
A33456000291	1267-1279	van den Bweg		van der Burg	X		familyname	X
A33456000291	1286-1292	Pieter	Pieter	Pieter		person	"familyname /
firstname"	X
A33456000291	1286-1297	Pieter Korf				person	person	
A33456000291	1293-1297	Korf	Korf	"Korf /
Korff"	X		familyname	X
A33456000291	1440-1443	bel	bel		X	object		X
A33456000291	1511-1517	boedel	boedel		X			
A33456000291	1538-1545	Johanna	Johanna	Johanna			firstname	X
