Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000287	882-893	mansmietsen	mannenmutsen		X	object		X
A33456000287	886-893	mietsen		mutsen	X		object	X
A33456000287	894-901	Vjftier		Vyftien	X		quantifier	X
A33456000287	894-910	twee mansmietsen	twee mansmietsen		X			
A33456000287	901-906	linne		linne	X		material	X
A33456000287	907-917	Kroplappen	kroplappen	kroplappen		object		X
A33456000287	921-925	Twee		Twee	X		quantifier	X
A33456000287	926-931	bonte	bont	bonte	X	material	property	X
A33456000287	937-940	ses		zes	X			
A33456000287	941-952	Neteldoekse		Neteldoekse	X		material	X
A33456000287	953-963	Halsdocken	halsdoeken	halsdoeken		object		X
A33456000287	964-968	Acht		Acht	X		quantifier	X
A33456000287	968-972	pear		paar	X		quantifier	X
A33456000287	973-979	platte		platte	X		property	X
A33456000287	980-987	Vrourde		Vrouwe	X		property	X
A33456000287	988-994	Mouwer	mouwen	Mouwen	X	object	object	
A33456000287	995-998	ses	zes	zes		quantifier		X
A33456000287	999-1004	lenne	tinnen	linne	X	material	material	
A33456000287	1005-1014	Neusdoeke	neusdoeken	neusdoek|neusdoeken		material|object		X
A33456000287	1015-1019	twee		twee	X			
A33456000287	1015-1034	ses lenne Neusdoeke	ses lenne Neusdoeke		X			
A33456000287	1020-1031	kujfmeetser		kuyfmutsen	X		object	X
A33456000287	1032-1035	Een		een	X			
A33456000287	1036-1040	paar		paar	X			
A33456000287	1041-1047	gaarre		gaarre	X		property	X
A33456000287	1048-1060	handschoenen	handschoenen	handschoen|handschoenen		object		X
A33456000287	1061-1064	een		een	X			
A33456000287	1065-1069	paar		paar	X			
A33456000287	1075-1082	Kousser		Koussen	X		object	X
A33456000287	1086-1090	Twee	twee	Twee	X	quantifier	quantifier	
A33456000287	1091-1098	borsten	borst	borsten	X	object	object	
A33456000287	1099-1102	Een		een	X			
A33456000287	1099-1111	Twee borsten	Twee borsten		X			
A33456000287	1103-1107	sood		Rood	X		property	X
A33456000287	1107-1111	sijd		syd	X		material	X
A33456000287	1112-1115	zak		Jak	X		object	X
A33456000287	1116-1119	Een		een	X			
A33456000287	1120-1123	Wit		Wit	X		property	X
A33456000287	1124-1129	Chets		Chits	X		material	X
A33456000287	1139-1145	eenige		enig	X			
A33456000287	1146-1152	Capper		lappen	X		object	X
A33456000287	1153-1156	Een		een	X			
A33456000287	1162-1166	twee		twee	X			
A33456000287	1167-1171	anne		linne	X		material	X
A33456000287	1172-1180	gordinen	gordijnen	gordijn|gordijnen		object		X
A33456000287	1181-1184	Een	een	een		quantifier		X
A33456000287	1185-1190	linne	linnen	linnen		material		X
A33456000287	1191-1205	schoorkteenval	schoorsteenval	schoorsteenval		material|object		X
A33456000287	1206-1209	Een	een	een		quantifier		X
A33456000287	1206-1230	Een linne schoorkteenval	Een linne schoorkteenval		X			
A33456000287	1210-1214	Rood	rood	Rood	X	property	property	
A33456000287	1215-1219	bont	bont	bond|bont|bonten		material|property	property	
A33456000287	1220-1229	boeselaar	boezelaars	boeselaar	X	material|object	object	
A33456000287	1230-1233	Een	een	een		quantifier		X
A33456000287	1230-1253	Een Rood bont boeselaar	Een Rood bont boeselaar		X			
A33456000287	1234-1239	witte	witte	wit|witte		property		X
A33456000287	1240-1246	Chetse	sits	Chitse	X	material|property	material	
A33456000287	1247-1250	Rok	rok	Rok	X	material|object	object	
A33456000287	1251-1257	Eenige		enig	X			
A33456000287	1251-1271	Een witte Chetse Rok	Een witte Chetse Rok		X			
A33456000287	1258-1267	Kommeling		Rommeling	X		category	X
A33456000287	1274-1278	want	want		X	object		X
A33456000287	1279-1283	Twee	twee	twee		quantifier		X
A33456000287	1282-1289	de want	de want		X			
A33456000287	1284-1295	schilderjen	schilderij	Schilderyen	X	object		X
A33456000287	1296-1312	Twee schilderjen	Twee schilderjen		X			
A33456000288	0-4	Tien	tien	tien		quantifier		X
A33456000288	5-11	Printe	prent		X	object		X
A33456000288	5-19	Printe bortjes		prentbordjes	X			
A33456000288	12-19	bortjes	bordjes		X	object		X
A33456000288	20-24	Twee	twee	Twee	X	quantifier	quantifier	
A33456000288	20-31	Tien Printe	Tien Printe		X			
A33456000288	25-33	spiegels	spiegel	spiegels	X	object	object	
A33456000288	38-44	swarte	zwarte	zwart|zwarte		property		X
A33456000288	45-51	Ejsten	lijsten	Lijsten|lysten	X	object	object	
A33456000288	52-56	Drie	drie	drie		quantifier		X
A33456000288	52-65	Twee spiegels	Twee spiegels		X			
A33456000288	57-67	theeblejes	theeblaadje	theeblaadje|theeblaadjes		object		X
A33456000288	68-83	Drie theeblejes	Drie theeblejes		X			
A33456000288	70-83	swarte Ejsten	swarte Ejsten		X			
A33456000288	76-89	deschoorsteer	schoorsteen		X	room		X
A33456000288	78-89	schoorsteer		schoorsteen	X		room	X
A33456000288	90-93	Tes	tas	Ses	X	object	quantifier	X
A33456000288	94-104	Porcelijne	porseleinen	Porcelijne	X	material	material	
A33456000288	105-119	boterschotpjes	boterschotels	boterschotels|boterschoteltjes		object		X
A33456000288	120-123	ses		zes	X			
A33456000288	124-149	Porcelijne boterschotpjes	Porcelijne boterschotpjes		X			
A33456000288	137-141	twee	twee	twee		quantifier		X
A33456000288	142-148	kopjes	kopje	kopje|kopjes		object		X
A33456000288	149-152	Een		Een	X		quantifier	X
A33456000288	149-160	twee kopjes	twee kopjes		X			
A33456000288	149-163	Eengeschildert	geschilderd		X	property		X
A33456000288	152-163	geschildert		geschildert	X		property	X
A33456000288	164-167	tee	thee		X	object		X
A33456000288	164-174	tee rekjes		theerekje	X		object	X
A33456000288	168-174	rekjes	rekje		X	object		X
A33456000288	175-193	Eengeschildert tee	Eengeschildert tee		X			
A33456000288	182-185	Een	een	Een	X	quantifier	quantifier	
A33456000288	186-193	bruijne	bruine	bruijne	X	property	property	
A33456000288	194-201	trekpot	trekpot	trekpot		object|property		X
A33456000288	202-209	Twintig	twintig	twintig		quantifier		X
A33456000288	202-221	Een bruijne trekpot	Een bruijne trekpot		X			
A33456000288	210-220	porcelijne	porseleinen	porseleinen		material		X
A33456000288	221-227	Kopjes	kopje	Kopjes	X	material|object	object	
A33456000288	228-230	en	een		X	quantifier		X
A33456000288	231-236	seven	seef	seven	X	object	quantifier	X
A33456000288	237-262	Twintig porcelijne Kopjes	Twintig porcelijne Kopjes		X			
A33456000288	240-247	Twintig		twintig	X			
A33456000288	253-264	Schoteltjes	schoteltjes	schoteltje|schoteltjes		object		X
A33456000288	263-271	en seven	en seven		X			
A33456000288	265-282	Koffijen Theegoed		Koffy en Theegoed	X		object	X
A33456000288	274-282	Theegoed	theegoed		X	object		X
A33456000288	287-291	heel	Heel		X	location		X
A33456000288	296-305	gebrooken	gebroken	gebroken		property		X
A33456000288	306-310	Twee	twee	twee		quantifier		X
A33456000288	311-318	Rotting	rotting		X	object		X
A33456000288	311-321	Rotting er		Rottingen	X		object	X
A33456000288	325-328	een		een	X		quantifier	X
A33456000288	328-329	e		el	X		object	X
A33456000288	330-333	Een	een	een		quantifier		X
A33456000288	330-342	Twee Rotting	Twee Rotting		X			
A33456000288	334-340	Kopere	koper	Koper	X	material	material	
A33456000288	341-345	tang	tang	tang		material|object		X
A33456000288	346-353	alschop	asschop	asschep|asschop		object		X
A33456000288	357-363	Beusen		Beusen|beusem	X		object	X
A33456000288	364-367	Een		Een	X		quantifier	X
A33456000288	364-379	Een Kopere tang	Een Kopere tang		X			
A33456000288	367-372	bybel		bybel	X		object	X
A33456000288	377-383	Kopere	koper	Kopere	X	material	material	
A33456000288	384-391	slooten	sloten	sloot|slot|sloten		object		X
A33456000288	392-395	Een		een	X			
A33456000288	396-406	vuurenhout		vuurenhout	X		material	X
A33456000288	405-419	Kopere slooten	Kopere slooten		X			
A33456000288	407-412	kesje		kisje	X		object	X
A33456000288	413-416	Een		Een	X		quantifier	X
A33456000288	413-421	Eenklijn	klijn		X	property		X
A33456000288	416-421	klijn		klijn	X		property	X
A33456000288	422-434	schilderijge		schilderij|schilderyje	X			
A33456000288	422-437	schilderijge en	schilderij		X	object		X
A33456000288	438-441	een		een	X			
A33456000288	442-454	printebortje	prentbordje	prentbordjes	X	object		X
A33456000288	442-466	Eenklijn schilderijge en	Eenklijn schilderijge en		X			
A33456000288	455-458	Een		een	X			
A33456000288	459-464	Groen		Groen	X		property	X
A33456000288	465-470	Saaij		saay	X		material	X
A33456000288	471-488	besstee bihangels		besstee bihangels	X		object	X
A33456000288	489-492	Een		een	X			
A33456000288	498-505	Gordijn	gordijn	Gordijn	X	object	object	
A33456000288	509-513	Twee	twee	twee		quantifier		X
A33456000288	514-519	valle	vallen	val|vallen		object		X
A33456000288	520-536	Een dito Gordijn	Een dito Gordijn		X			
A33456000288	523-526	een		een	X			
A33456000288	527-531	dast		Vast	X		property	X
A33456000288	532-537	kasje	kasje	kasje|kastje		object		X
A33456000288	538-541	Een		een	X			
A33456000288	540-550	Twee valle	Twee valle		X			
A33456000288	542-547	warte		swarte	X		property	X
A33456000288	548-553	zijde	zijde	zijde|zijden		material		X
A33456000288	554-560	samaar	samaar	samaar		object	object	
A33456000288	561-563	en	een		X	quantifier		X
A33456000288	564-567	Rok	rok	Rok	X	object	object	
A33456000288	568-571	Een		een	X			
A33456000288	577-587	voorschoot	voorschoot	voorschoot		object	object	
A33456000288	578-590	zijde samaar	zijde samaar		X			
A33456000288	588-591	Een		een	X			
A33456000288	588-607	Een dito voorschoot	Een dito voorschoot		X			
A33456000288	591-597	en Rok	en Rok		X			
A33456000288	597-602	Caper	Caper	Caper		object	object	
A33456000288	603-606	Een		Een	X		quantifier	X
A33456000288	603-617	Een dito Caper	Een dito Caper		X			
A33456000288	611-616	Capot		Capot	X		object	X
A33456000288	611-618	Capoten	Carsten		X	firstname		X
A33456000288	619-624	Kraag	Kraag	Kraag		familyname	object	X
A33456000288	625-628	Een		een	X			
A33456000288	629-634	Wolle	wollen	wol|wollen		material		X
A33456000288	633-646	Capoten Kraag	Capoten Kraag		X			
A33456000288	635-642	damaste	damasten	damasten		material		X
A33456000288	643-649	Vrouwe	vrouwen	Vrouwe	X	property	property	
A33456000288	650-653	Rok	rok	Rok	X	object	object	
A33456000288	654-657	Een		een	X			
A33456000288	658-664	swarte	Swarte	zwart|zwarte	X	firstname		X
A33456000288	665-670	rijne	Rijne	Rijne|gryne		familyname	property	X
A33456000288	671-681	gestreepte	gestreepte	gestreepte		property	property	
A33456000288	672-682	Vrouwe Rok	Vrouwe Rok		X			
A33456000288	687-690	Een		een	X			
A33456000288	691-697	Swaate	Swarte	Swarte		firstname	property	X
A33456000288	691-703	swarte rijne	swarte rijne		X			
A33456000288	698-703	rijne	Rijne	Rijne|gryne		familyname	property	X
A33456000288	704-714	gestreepte	gestreepte	gestreepte		property	property	
A33456000288	715-719	mans	mans	mans		object	property	X
A33456000288	720-725	Vafon		Japon|Lafon	X		object	X
A33456000288	724-736	Swaate rijne	Swaate rijne		X			
A33456000288	726-729	Een		Een	X		quantifier	X
A33456000288	730-740	Neteldoeks		Neteldoeks	X		material	X
A33456000288	737-752	gestreepte mans	gestreepte mans		X			
A33456000288	741-750	voorschot		voorschot	X		object	X
A33456000288	751-754	Een		Een	X		quantifier	X
A33456000288	759-768	gemeaijde		genaayde	X		property	X
A33456000288	769-779	Heelsdoeks		Halsdoeks	X		object	X
A33456000288	780-783	Een		Een	X		quantifier	X
A33456000288	783-787	paar		paar	X		quantifier	X
A33456000288	787-793	platte		platte	X		property	X
A33456000288	794-801	Vrourde	Vroutje	Vrouwe	X	firstname	property	X
A33456000288	802-809	hhouwen	Houwen	Mouwen	X	familyname	object	X
A33456000288	810-813	Een		een	X			
A33456000288	814-825	Neteldoekse		Neteldoekse	X		material	X
A33456000288	824-839	Vrourde hhouwen	Vrourde hhouwen		X			
A33456000288	826-834	Neusdoik	neusdoek	neusdoek		object		X
A33456000288	835-838	wee		Twee	X		quantifier	X
A33456000288	839-850	vuurenhoute	vurenhouten	vurenhouten		material		X
A33456000288	853-859	mutsen	mutsen		X	object		X
A33456000288	853-867	mutsen doossen		mutsen doossen	X		object	X
A33456000288	860-867	doossen	dozen		X	object		X
A33456000288	875-878	Een	een	een		quantifier		X
A33456000288	879-887	Roumeets	roemers	Roumuts	X	object	object	
A33456000288	892-899	slippen		slippen	X		object	X
A33456000288	900-903	Een		een	X			
A33456000288	900-912	Een Roumeets	Een Roumeets		X			
A33456000288	909-912	met	met		X	object		X
A33456000288	913-916	een		een	X			
A33456000288	917-922	soode		roode	X		property	X
A33456000288	923-927	boom		boom	X		object	X
A33456000288	928-932	Vist	vissen	Vyf	X	animal	quantifier	X
A33456000288	928-940	Een dito met	Een dito met		X			
A33456000288	933-942	opgeleyde		opgeleyde	X		property	X
A33456000288	948-951	Een	een	een		quantifier		X
A33456000288	952-958	Vrouwe	vrouwen	Vrouwe	X	property	property	
A33456000288	959-962	mof	mof	mof		object|property	object	
A33456000288	977-980	Kas		Kas	X		object	X
A33456000288	977-991	Een Vrouwe mof	Een Vrouwe mof		X			
A33456000288	981-984	cen		Een	X		quantifier	X
A33456000288	985-989	paar		paar	X		quantifier	X
A33456000288	989-997	schoenen		schoenen	X		object	X
A33456000288	1001-1004	een		een	X		quantifier	X
A33456000288	1004-1008	paar		paar	X		quantifier	X
A33456000288	1009-1015	Muylen		Muylen	X		object	X
A33456000288	1016-1017	ƒ		ƒ	X		currency	X
A33456000288	1025-1028	een		een	X			
A33456000288	1029-1034	klijn	klein	klijn	X	property	property	
A33456000288	1035-1039	Vast		Vast	X		property	X
A33456000288	1040-1045	kasje	kasje	kasje|kastje		object		X
A33456000288	1046-1049	Een	een	een		quantifier		X
A33456000288	1050-1056	Doosje	doosje	doosje		object		X
A33456000288	1060-1067	diverse		diverse	X		property	X
A33456000288	1068-1074	sakjes	pakje	Pakjes	X	quantifier	object	X
A33456000288	1075-1081	Knoope	knoop	Knoope	X	object	object	
A33456000288	1082-1088	Eenige		enig	X			
A33456000288	1082-1092	Een Doosje	Een Doosje		X			
A33456000288	1089-1098	Rommeling		Rommeling	X		category	X
A33456000288	1099-1103	Twee		Twee	X		quantifier	X
A33456000288	1104-1109	wolle	wollen	wolle	X	material	material	
A33456000288	1104-1117	sakjes Knoope	sakjes Knoope		X			
A33456000288	1110-1117	dam dte		damaste	X		property	X
A33456000288	1114-1129	dte borstrokken	borstrok		X	object		X
A33456000288	1118-1129	borstrokken		borstrokken	X		object	X
A33456000288	1130-1134	Twee		Twee	X		quantifier	X
A33456000288	1135-1140	wolle	wollen	wolle	X	material	material	
A33456000288	1144-1149	eenig	enig	enig		quantifier		X
A33456000288	1150-1157	Catoene	katoenen	katoenen		material		X
A33456000288	1158-1164	deeken	deken	deekens|deken		material|object		X
A33456000288	1165-1168	Een	een	Een	X	quantifier	quantifier	
A33456000288	1169-1175	kessen	kaas	kussen	X	object	object	
A33456000288	1179-1182	een		een	X			
A33456000288	1179-1199	eenig Catoene deeken	eenig Catoene deeken		X			
A33456000288	1183-1191	klijnder		klijnder	X		property	X
A33456000288	1197-1201	Drie	drie	drie		quantifier		X
A33456000288	1197-1207	Een kessen	Een kessen		X			
A33456000288	1202-1212	Mattrassen	matrassen	matrassen		object		X
A33456000288	1213-1216	Een		Een	X		quantifier	X
A33456000288	1213-1228	Drie Mattrassen	Drie Mattrassen		X			
A33456000288	1216-1220	onde		oude	X		property	X
A33456000288	1221-1230	Velthafel		Velttafel	X		object	X
A33456000288	1231-1234	Een		een	X			
A33456000288	1235-1249	Vengel kooijje		Veugel kooyje	X		object	X
A33456000288	1250-1253	Een		Een	X		quantifier	X
A33456000288	1250-1259	Eenkleere	een		X	quantifier		X
A33456000288	1253-1265	kleere bakje		kleere bakje	X		object	X
A33456000288	1260-1265	bakje	bakje		X	object		X
A33456000288	1266-1269	Een	een	een		quantifier		X
A33456000288	1266-1281	Eenkleere bakje	Eenkleere bakje		X			
A33456000288	1270-1276	Tuweel	fluweel		X	material		X
A33456000288	1270-1286	Tuweel Koffertje		Juweel koffertje	X		object	X
A33456000288	1277-1286	Koffertje	koffertje		X	material|object		X
A33456000288	1294-1300	eenige		enig	X			
A33456000288	1301-1310	Rommeling		Rommeling	X		category	X
A33456000288	1311-1331	Een Tuweel Koffertje	Een Tuweel Koffertje		X			
A33456000288	1317-1326	Comptoire	kantoor	kantoor		room		X
A33456000288	1327-1330	Een	een	een		quantifier		X
A33456000288	1331-1334	Bed	bed		X	object		X
A33456000288	1331-1341	Bed Peuler		Bed Peulen	X		object	X
A33456000288	1343-1346	ses		ses	X		quantifier	X
A33456000288	1347-1354	Kussens	kussens	kussen|kussens		object		X
A33456000288	1355-1358	Een		Een	X		quantifier	X
A33456000288	1355-1362	Een Bed	Een Bed		X			
A33456000288	1358-1364	hhoene		groene	X		property	X
A33456000288	1365-1370	deken	deken	deken		object		X
A33456000288	1371-1375	Twee		twee	X			
A33456000288	1376-1386	Materessen		Mattrassen	X		object	X
A33456000288	1387-1390	Een		een	X			
A33456000288	1391-1396	klijn	klein	klijn	X	property	property	
A33456000288	1397-1400	wit	wit	wit		property	property	
A33456000288	1401-1409	deekenje	deken	deekenje	X	object	object	
A33456000288	1410-1413	Een	een	een		quantifier		X
A33456000288	1414-1420	Vrouwe	vrouwen	Vrouwe	X	property	property	
A33456000288	1420-1432	wit deekenje	wit deekenje		X			
A33456000288	1421-1424	Jak	jak	Jak	X	object|property	property	
A33456000288	1428-1431	een		een	X		quantifier	X
A33456000288	1428-1435	eendito	enig		X	quantifier		X
A33456000288	1436-1444	borstrek	borstrok	borstrok		object		X
A33456000288	1445-1449	Twee		twee	X			
A33456000288	1445-1459	Een Vrouwe Jak	Een Vrouwe Jak		X			
A33456000288	1450-1455	Gryne		Gryne	X		property	X
A33456000288	1456-1462	Rokken	rokken	rok|rokken		object		X
A33456000288	1463-1479	eendito borstrek	eendito borstrek		X			
A33456000288	1470-1479	voorhuijs	voorhuis	voorhuis		room		X
A33456000288	1480-1483	Eer		Een	X		quantifier	X
A33456000288	1480-1496	In het voorhuijs	In het voorhuijs		X			
A33456000288	1484-1492	toombank		toonbank	X		object	X
A33456000288	1498-1504	winkel	winkel		X	room		X
A33456000288	1498-1511	winkel plakke		winkelplankke	X		object	X
A33456000288	1512-1515	Een		Een	X		quantifier	X
A33456000288	1515-1522	speecel		spiegel	X		object	X
A33456000288	1527-1530	een		een	X		quantifier	X
A33456000288	1530-1536	swarte		swarte	X		property	X
A33456000288	1536-1541	lijst		lijst	X		object	X
A33456000288	1542-1545	Een	een	een		quantifier		X
A33456000288	1546-1557	gescheldert	gescheld	geschilderd|geschildert	X	object		X
A33456000288	1558-1573	gemak Koffertje		gemak Koffertje	X		object	X
A33456000288	1564-1573	Koffertje	koffertje		X	object		X
A33456000288	1574-1577	Een		Een	X		quantifier	X
A33456000288	1574-1589	Een gescheldert	Een gescheldert		X			
A33456000288	1577-1583	blikke		blikke	X		material	X
A33456000288	1584-1590	Sommel		Trommel	X		object	X
A33456000288	1595-1598	een		een	X		quantifier	X
A33456000288	1595-1605	eenslootje	slootje		X	object		X
A33456000288	1598-1605	slootje		slootje	X		object	X
A33456000288	1606-1610	Twee	twee	twee		quantifier		X
A33456000288	1611-1616	isere	ijzer	Ysere	X	material	material	
A33456000288	1617-1625	Schaaren	schaar	Schaaren	X	material|object	object	
A33456000288	1626-1629	Een	een	een		quantifier		X
A33456000288	1626-1645	Twee isere Schaaren	Twee isere Schaaren		X			
A33456000288	1630-1636	Laader	ladder	Ladder	X	object	object	
A33456000288	1637-1647	Een Laader	Een Laader		X			
A33456000288	1642-1653	binnenhaart		binnenhaart	X		room	X
A33456000288	1654-1657	Een	een	een		quantifier		X
A33456000288	1658-1663	Groen		Groen	X		property	X
A33456000288	1658-1670	Groen Belste	groene		X	property		X
A33456000288	1664-1680	Belste behaneels		bedste behangsels	X			
A33456000288	1671-1680	behaneels	behangsel		X	object|property		X
A33456000288	1681-1684	een		een	X			
A33456000288	1681-1707	Een Groen Belste behaneels	Een Groen Belste behaneels		X			
A33456000288	1685-1690	Vaste		Vaste	X		property	X
A33456000288	1691-1695	kast	kas	kast	X	object	object	
A33456000288	1703-1709	Eenige		Eenige	X		quantifier	X
A33456000288	1710-1716	Kleijn		Kleijn	X		property	X
A33456000288	1717-1725	Porceljn	porselein	Porcelyn|porselein		material	category|material	
A33456000288	1733-1737	Drie		drie	X			
A33456000288	1738-1744	Groote		Groote	X		property	X
A33456000288	1745-1750	Tinne		Tinne	X		material	X
A33456000288	1750-1758	schotels		schotels	X		object	X
A33456000288	1759-1763	Twee		Twee	X		quantifier	X
A33456000288	1768-1771	Een		Een	X		quantifier	X
A33456000288	1776-1779	Kom		Kom	X		object	X
A33456000288	1780-1783	Een		Een	X		quantifier	X
A33456000288	1780-1787	Eendito	enig		X	quantifier		X
A33456000288	1788-1798	theeket el	theeketel	theeketel		object	object	
A33456000288	1799-1803	Twee		twee	X			
A33456000288	1799-1817	Eendito theeket el	Eendito theeket el		X			
A33456000288	1809-1818	bierkamne	bierkannen	bierkan	X	object		X
A33456000288	1819-1823	Twee		twee	X			
A33456000288	1829-1839	kandelaart	kandelaren	Kandelaars	X	object		X
A33456000288	1840-1844	Twee		Twee	X		quantifier	X
A33456000288	1840-1847	Tweedee	twee		X	quantifier		X
A33456000288	1848-1858	trekpotter	trekpotten	trekpotten		object		X
A33456000288	1859-1863	Twee		Twee	X		quantifier	X
A33456000288	1859-1877	Tweedee trekpotter	Tweedee trekpotter		X			
A33456000288	1869-1879	soutvatten	zoutvat	zoutvat|zoutvaten		object		X
A33456000288	1880-1883	Een		Een	X		quantifier	X
A33456000288	1880-1887	Eendito	enig		X	quantifier		X
A33456000288	1888-1896	waterpot	waterpot	waterpot		object		X
A33456000288	1897-1900	Eer		Een	X		quantifier	X
A33456000288	1897-1904	Eerdito	aarden		X	material		X
A33456000288	1897-1913	Eendito waterpot	Eendito waterpot		X			
A33456000288	1905-1912	pijpkan	pijpkan	pypkan	X	object	object	
A33456000288	1913-1916	Een		Een	X		quantifier	X
A33456000288	1913-1928	Eerdito pijpkan	Eerdito pijpkan		X			
A33456000288	1921-1929	Seperbos		Peperbos	X		object	X
A33456000288	1930-1935	Eenig		enig	X			
A33456000288	1936-1942	Kleijn		Kleyn	X		property	X
A33456000288	1942-1945	sin		Tin	X		category|material	X
A33456000288	1946-1951	Sthee	thee	Thee	X	object	property	X
A33456000288	1952-1955	Een		Een	X		quantifier	X
A33456000288	1952-1961	Eenkopere	koperen		X	material		X
A33456000288	1955-1961	kopere		kopere	X		material	X
A33456000288	1962-1967	petel	ketel	ketel		object	object	
A33456000288	1968-1970	en	een		X	quantifier		X
A33456000288	1971-1978	Confoir	komfoor	Comfoir|komfoor		object		X
A33456000288	1979-1994	Eenkopere petel	Eenkopere petel		X			
A33456000288	1995-2005	en Confoir	en Confoir		X			
A33456000289	0-3	Een		Een	X		quantifier	X
A33456000289	0-7	Eendito	enig		X	quantifier		X
A33456000289	8-17	Koffijkan	koffiekan	koffiekan		object		X
A33456000289	18-22	Twee		twee	X			
A33456000289	18-35	Eendito Koffijkan	Eendito Koffijkan		X			
A33456000289	28-39	hangblakers	hangblaker	hangblaker|hangblakers		object		X
A33456000289	40-45	Eenig		enig	X			
A33456000289	46-51	Koper		Koper	X		material	X
A33456000289	52-60	Popegoed		poppengoed	X			
A33456000289	61-64	Eep		Een	X		quantifier	X
A33456000289	64-71	teekmes		hakmes	X		object	X
A33456000289	76-80	Twee	twee	twee		quantifier		X
A33456000289	81-87	Delfse	Delftse	Delftse		property		X
A33456000289	88-97	bierkanne	bierkannen	bierkan	X	object|property		X
A33456000289	98-105	ontinne	tinne		X	material		X
A33456000289	100-105	tinne		tinne	X			
A33456000289	106-113	deksels	deksel	deksel|deksels		object		X
A33456000289	106-127	Twee Delfse bierkanne	Twee Delfse bierkanne		X			
A33456000289	114-118	Twee		twee	X			
A33456000289	119-125	Delsse		Delfse	X		property	X
A33456000289	126-134	schotels	schotels	schotel|schotels		object		X
A33456000289	138-141	een		een	X			
A33456000289	147-150	kom		kom	X			
A33456000289	170-173	kas	kas	Kas|kas|kast		object	room	X
A33456000289	174-178	Twee		twee	X			
A33456000289	179-185	cappen		lappen	X			
A33456000289	185-190	swart		swart	X		property	X
A33456000289	191-197	damast	damast	damast		material		X
A33456000289	198-201	Een		Een	X		quantifier	X
A33456000289	201-204	lap		lap	X		object	X
A33456000289	205-211	swarte	Swarte	swarte	X	firstname	property	X
A33456000289	212-216	Jaan	Jaan	saay	X	familyname	material	X
A33456000289	217-220	Een	een	een		quantifier		X
A33456000289	221-224	lap	lap	lap|lappen		object		X
A33456000289	224-235	swarte Jaan	swarte Jaan		X			
A33456000289	225-231	brijne		bruyne	X		material	X
A33456000289	237-240	Een		een	X			
A33456000289	237-244	Een lap	Een lap		X			
A33456000289	241-245	ceep		lap	X		object	X
A33456000289	245-251	bruijn		bruijn	X		property	X
A33456000289	252-257	linne		linne	X			
A33456000289	258-261	Een		een	X			
A33456000289	262-265	cap		lap	X			
A33456000289	266-269	wit		wit	X		property	X
A33456000289	270-275	linne		linne	X			
A33456000289	276-279	Een	een	een		quantifier		X
A33456000289	280-283	Cap		lap	X		object	X
A33456000289	280-289	Capswarte	zwarte		X	property		X
A33456000289	283-289	swarte		swarte	X		property	X
A33456000289	290-296	sarjee	santee	sargie	X	object|property		X
A33456000289	297-300	Een		een	X			
A33456000289	297-317	Een Capswarte sarjee	Een Capswarte sarjee		X			
A33456000289	301-304	Cap		lap	X		object	X
A33456000289	304-311	donkere		donkere	X		property	X
A33456000289	312-319	bruijne	Bruijn	bruijne	X	firstname	property	X
A33456000289	320-324	Jaaj	Jaan	saay	X	familyname		X
A33456000289	325-328	Een		Een	X		quantifier	X
A33456000289	328-331	cap		lap	X		object	X
A33456000289	331-336	ligte		ligte	X		property	X
A33456000289	337-344	bruijne		bruyn	X		property	X
A33456000289	340-352	bruijne Jaaj	bruijne Jaaj		X			
A33456000289	350-353	Een		een	X			
A33456000289	354-357	lap		lap	X		object	X
A33456000289	354-363	lapgroene	groene		X	property		X
A33456000289	357-363	groene		groene	X		property	X
A33456000289	369-373	Twee	twee	twee		quantifier		X
A33456000289	374-379	lappe	lappen	lappe	X	object	object	
A33456000289	380-391	gecoulewide	gekleurde	gecouleurde	X	property	property	
A33456000289	397-401	vijf	vijf	vijf		quantifier		X
A33456000289	397-407	Twee lappe	Twee lappe		X			
A33456000289	402-407	linne	linnen	linne	X	material	material	
A33456000289	408-418	gestreepte	gestreepte	gestreepte		material|property	property	
A33456000289	419-429	pembrooken	broken	hembrooken	X	object|property	object	
A33456000289	430-433	Een		een	X			
A33456000289	430-462	vijf linne gestreepte pembrooken	vijf linne gestreepte pembrooken		X			
A33456000289	439-444	broek	broek	broek		object		X
A33456000289	445-449	Acht		Acht	X		quantifier	X
A33456000289	445-459	Een dito broek	Een dito broek		X			
A33456000289	449-454	linne		linne	X			
A33456000289	455-460	wille		witte	X		property	X
A33456000289	461-466	Kiele		Kiele	X			
A33456000289	467-471	Veer		Vier	X		quantifier	X
A33456000289	477-484	broeken	broek	broeken	X	object	object	
A33456000289	485-488	ses		ses	X		quantifier	X
A33456000289	485-493	seslinne	linnen		X	material		X
A33456000289	488-493	linne		linne	X		material	X
A33456000289	494-500	brijne		bruyne	X		property	X
A33456000289	501-506	keele		kiele	X		object	X
A33456000289	507-511	Vier		Vier	X		quantifier	X
A33456000289	507-515	Vierdite	vuren		X	material		X
A33456000289	516-523	brouken	broeken	broeken		object	object	
A33456000289	524-528	Twee		Twee	X		quantifier	X
A33456000289	524-540	Vierdite brouken	Vierdite brouken		X			
A33456000289	529-534	Jarge		sarge	X		material	X
